date,NO$_2$ observed,NO$_2$ predicted
2021-03-30 20:00:00,4.91,7.321118
2021-03-30 21:00:00,3.84,5.5825973
2021-03-30 22:00:00,3.5999999999999996,5.0261164
2021-03-30 23:00:00,4.25,3.8288443
2021-03-31 00:00:00,3.87,2.9670436
2021-03-31 01:00:00,2.21,2.6300538
2021-03-31 02:00:00,1.66,2.011918
2021-03-31 03:00:00,1.62,1.8640268
2021-03-31 04:00:00,1.36,2.2337327
2021-03-31 05:00:00,1.43,0.3806321
2021-03-31 06:00:00,1.93,1.3516405
2021-03-31 07:00:00,4.35,4.2685747
2021-03-31 08:00:00,6.31,10.024333
2021-03-31 09:00:00,12.1,11.491786
2021-03-31 10:00:00,13.499999999999998,13.673563
2021-03-31 11:00:00,9.33,12.6289425
2021-03-31 12:00:00,9.73,9.155445
2021-03-31 13:00:00,9.1,10.564324
2021-03-31 14:00:00,7.590000000000001,10.865105
2021-03-31 15:00:00,11.2,10.322041
2021-03-31 16:00:00,11.6,14.235815
2021-03-31 17:00:00,13.699999999999998,13.348954
2021-03-31 18:00:00,13.399999999999999,14.722568
2021-03-31 19:00:00,12.2,15.506466
2021-03-31 20:00:00,11.5,12.903374
2021-03-31 21:00:00,13.599999999999998,11.512969
2021-03-31 22:00:00,10.8,12.850556
2021-03-31 23:00:00,8.91,9.668462
2021-04-01 00:00:00,7.61,8.227463
2021-04-01 01:00:00,6.78,6.2859354
2021-04-01 02:00:00,5.06,5.8452115
2021-04-01 03:00:00,3.7400000000000007,4.3144574
2021-04-01 04:00:00,3.52,3.4021056
2021-04-01 05:00:00,4.18,5.7456613
2021-04-01 06:00:00,5.84,5.816829
2021-04-01 07:00:00,10.8,11.571228
2021-04-01 08:00:00,14.899999999999997,14.264124
2021-04-01 09:00:00,11.4,13.221231
2021-04-01 10:00:00,9.14,9.948843
2021-04-01 11:00:00,7.56,7.26224
2021-04-01 12:00:00,6.44,6.2727823
2021-04-01 13:00:00,6.79,5.648665
2021-04-01 14:00:00,5.78,6.4369287
2021-04-01 15:00:00,6.2,6.167202
2021-04-01 16:00:00,5.8,6.499813
2021-04-01 17:00:00,4.92,6.5364566
2021-04-01 18:00:00,4.61,6.565531
2021-04-01 19:00:00,5.87,7.6002536
2021-04-01 20:00:00,8.48,9.533771
2021-04-01 21:00:00,13.2,11.786357
2021-04-01 22:00:00,16.999999999999996,13.872694
2021-04-01 23:00:00,9.47,14.825319
2021-04-02 00:00:00,6.19,8.1139965
2021-04-02 01:00:00,7.09,6.6058507
2021-04-02 02:00:00,4.41,7.768618
2021-04-02 03:00:00,3.15,2.7280858
2021-04-02 04:00:00,2.55,1.6253194
2021-04-02 05:00:00,2.37,2.4241133
2021-04-02 06:00:00,2.56,4.357123
2021-04-02 07:00:00,3.37,6.860999
2021-04-02 08:00:00,4.64,5.3543253
2021-04-02 09:00:00,4.67,4.4222054
2021-04-02 10:00:00,4.16,2.3486743
2021-04-02 11:00:00,4.28,2.036803
2021-04-02 12:00:00,3.27,3.555495
2021-04-02 13:00:00,3.56,3.0851321
2021-04-02 14:00:00,3.5000000000000004,3.0366457
2021-04-02 15:00:00,3.69,3.7133849
2021-04-02 16:00:00,3.99,4.6266036
2021-04-02 17:00:00,4.07,4.7526836
2021-04-02 18:00:00,3.6500000000000004,4.554423
2021-04-02 19:00:00,4.35,5.124285
2021-04-02 20:00:00,3.18,5.8562007
2021-04-02 21:00:00,5.52,3.515608
2021-04-02 22:00:00,6.41,5.0559883
2021-04-02 23:00:00,4.24,5.2080846
2021-04-03 00:00:00,3.1600000000000006,3.291596
2021-04-03 01:00:00,3.0900000000000003,2.3155353
2021-04-03 02:00:00,2.48,2.1095185
2021-04-03 03:00:00,2.15,1.2762372
2021-04-03 04:00:00,1.85,0.66411245
2021-04-03 05:00:00,1.5200000000000002,1.2326368
2021-04-03 06:00:00,1.47,2.509742
2021-04-03 07:00:00,1.95,2.8215992
2021-04-03 08:00:00,2.51,1.9502026
2021-04-03 09:00:00,2.19,0.77165157
2021-04-03 10:00:00,3.25,-0.09812609
2021-04-03 11:00:00,3.4299999999999997,1.8400023
2021-04-03 12:00:00,3.18,2.6813967
2021-04-03 13:00:00,3.35,2.759795
2021-04-03 14:00:00,3.57,3.102381
2021-04-03 15:00:00,2.9900000000000007,2.983436
2021-04-03 16:00:00,3.29,2.9790385
2021-04-03 17:00:00,3.13,3.5269642
2021-04-03 18:00:00,3.18,3.9063296
2021-04-03 19:00:00,3.0400000000000005,5.047043
2021-04-03 20:00:00,3.97,5.6002984
2021-04-03 21:00:00,3.99,4.866015
2021-04-03 22:00:00,3.66,4.5890064
2021-04-03 23:00:00,3.49,4.186632
2021-04-04 00:00:00,3.56,3.4941113
2021-04-04 01:00:00,3.44,2.5054064
2021-04-04 02:00:00,2.7,2.313428
2021-04-04 03:00:00,2.07,0.8514791
2021-04-04 04:00:00,1.5200000000000002,1.0130078
2021-04-04 05:00:00,1.5800000000000003,1.5604068
2021-04-04 06:00:00,2.93,2.9087167
2021-04-04 07:00:00,2.56,3.8002295
2021-04-04 08:00:00,3.64,1.6969196
2021-04-04 09:00:00,3.39,1.4643993
2021-04-04 10:00:00,3.0699999999999994,1.1420066
2021-04-04 11:00:00,3.68,2.0625815
2021-04-04 12:00:00,3.4299999999999997,2.6862855
2021-04-04 13:00:00,3.47,3.1600666
2021-04-04 14:00:00,3.08,2.786022
2021-04-04 15:00:00,3.32,3.3156395
2021-04-04 16:00:00,3.3,3.4317732
2021-04-04 17:00:00,3.57,3.8631337
2021-04-04 18:00:00,3.46,4.255693
2021-04-04 19:00:00,2.89,4.419317
2021-04-04 20:00:00,2.74,3.3863602
2021-04-04 21:00:00,3.55,2.6367805
2021-04-04 22:00:00,2.71,2.9721928
2021-04-04 23:00:00,1.88,1.8369037
2021-04-05 00:00:00,2.01,1.5278791
2021-04-05 01:00:00,1.92,1.8729357
2021-04-05 02:00:00,1.67,1.5112641
2021-04-05 03:00:00,1.67,0.85047656
2021-04-05 04:00:00,1.6900000000000002,2.1699653
2021-04-05 05:00:00,1.55,0.31408525
2021-04-05 06:00:00,2.37,2.917463
2021-04-05 07:00:00,1.84,3.1151776
2021-04-05 08:00:00,2.17,3.2898588
2021-04-05 09:00:00,2.17,2.4193294
2021-04-05 10:00:00,2.56,0.83935976
2021-04-05 11:00:00,2.61,1.7822746
2021-04-05 12:00:00,3.5999999999999996,3.0885413
2021-04-05 13:00:00,3.28,3.735683
2021-04-05 14:00:00,2.87,4.218107
2021-04-05 15:00:00,2.67,4.4292235
2021-04-05 16:00:00,2.61,3.242694
2021-04-05 17:00:00,2.76,3.4950047
2021-04-05 18:00:00,2.74,2.9808223
2021-04-05 19:00:00,2.98,3.3118553
2021-04-05 20:00:00,4.1,4.344156
2021-04-05 21:00:00,4.97,4.4178023
2021-04-05 22:00:00,6.35,3.838238
2021-04-05 23:00:00,2.54,4.2972603
2021-04-06 00:00:00,2.0,2.1140833
2021-04-06 01:00:00,1.6900000000000002,1.9133612
2021-04-06 02:00:00,1.54,1.261013
2021-04-06 03:00:00,1.38,0.54085386
2021-04-06 04:00:00,1.32,0.5130178
2021-04-06 05:00:00,1.27,1.0638204
2021-04-06 06:00:00,2.02,1.7942002
2021-04-06 07:00:00,4.34,5.6892223
2021-04-06 08:00:00,5.32,5.1774964
2021-04-06 09:00:00,5.74,5.811
2021-04-06 10:00:00,3.78,3.8391376
2021-04-06 11:00:00,3.61,3.9490142
2021-04-06 12:00:00,3.68,4.140331
2021-04-06 13:00:00,3.4500000000000006,3.6800528
2021-04-06 14:00:00,3.47,3.6946676
2021-04-06 15:00:00,3.47,4.041535
2021-04-06 16:00:00,3.56,4.472772
2021-04-06 17:00:00,3.73,3.753318
2021-04-06 18:00:00,3.06,5.062109
2021-04-06 19:00:00,3.75,2.7659698
2021-04-06 20:00:00,6.48,4.532693
2021-04-06 21:00:00,6.81,6.4963684
2021-04-06 22:00:00,5.39,5.908236
2021-04-06 23:00:00,3.56,4.161152
2021-04-07 00:00:00,4.15,3.058777
2021-04-07 01:00:00,4.12,4.253363
2021-04-07 02:00:00,3.13,3.584426
2021-04-07 03:00:00,1.44,2.3425128
2021-04-07 04:00:00,1.43,2.0778778
2021-04-07 05:00:00,1.59,1.6199744
2021-04-07 06:00:00,3.17,2.753921
2021-04-07 07:00:00,11.9,7.5251
2021-04-07 08:00:00,17.9,18.075336
2021-04-07 09:00:00,14.299999999999999,16.890068
2021-04-07 10:00:00,7.12,10.746547
2021-04-07 11:00:00,6.089999999999999,6.5382953
2021-04-07 12:00:00,6.06,5.683288
2021-04-07 13:00:00,6.25,5.9505386
2021-04-07 14:00:00,5.48,6.5007343
2021-04-07 15:00:00,5.62,6.275053
2021-04-07 16:00:00,4.88,7.2903423
2021-04-07 17:00:00,4.71,5.119163
2021-04-07 18:00:00,5.49,6.0648704
2021-04-07 19:00:00,7.930000000000001,6.360632
2021-04-07 20:00:00,10.7,8.756768
2021-04-07 21:00:00,9.86,13.126931
2021-04-07 22:00:00,19.699999999999996,13.477051
2021-04-07 23:00:00,14.100000000000001,20.48807
2021-04-08 00:00:00,14.499999999999998,15.387937
2021-04-08 01:00:00,20.5,16.955608
2021-04-08 02:00:00,21.1,19.731707
2021-04-08 03:00:00,16.1,18.600502
2021-04-08 04:00:00,11.5,14.95085
2021-04-08 05:00:00,11.3,13.332411
2021-04-08 06:00:00,13.399999999999999,15.186237
2021-04-08 07:00:00,21.799999999999997,23.255838
2021-04-08 08:00:00,28.799999999999997,28.356651
2021-04-08 09:00:00,30.399999999999995,25.03084
2021-04-08 10:00:00,23.5,21.163233
2021-04-08 11:00:00,13.699999999999998,16.412888
2021-04-08 12:00:00,5.69,9.2561035
2021-04-08 13:00:00,4.19,6.141014
2021-04-08 14:00:00,4.33,5.4807487
2021-04-08 15:00:00,4.46,5.231618
2021-04-08 16:00:00,4.76,5.360209
2021-04-08 17:00:00,6.030000000000001,6.3916554
2021-04-08 18:00:00,5.91,7.612418
2021-04-08 19:00:00,4.58,5.951278
2021-04-08 20:00:00,3.52,5.734004
2021-04-08 21:00:00,3.42,3.790263
2021-04-08 22:00:00,6.17,3.5021553
2021-04-08 23:00:00,4.51,4.5178695
2021-04-09 00:00:00,4.31,3.127152
2021-04-09 01:00:00,2.94,2.769882
2021-04-09 02:00:00,2.26,1.7169284
2021-04-09 03:00:00,1.73,0.9704519
2021-04-09 04:00:00,1.64,0.36678612
2021-04-09 05:00:00,1.78,1.90739
2021-04-09 06:00:00,2.29,3.1272879
2021-04-09 07:00:00,3.56,5.497705
2021-04-09 08:00:00,5.02,5.29986
2021-04-09 09:00:00,5.3,6.050056
2021-04-09 10:00:00,6.0600000000000005,4.2195854
2021-04-09 11:00:00,6.82,5.4075418
2021-04-09 12:00:00,6.470000000000001,6.283069
2021-04-09 13:00:00,5.74,5.763215
2021-04-09 14:00:00,5.01,5.440808
2021-04-09 15:00:00,5.76,6.903311
2021-04-09 16:00:00,4.26,7.4462843
2021-04-09 17:00:00,5.5,4.848618
2021-04-09 18:00:00,5.980000000000001,6.4013104
2021-04-09 19:00:00,6.26,6.207384
2021-04-09 20:00:00,5.01,5.698675
2021-04-09 21:00:00,5.93,6.6649523
2021-04-09 22:00:00,4.52,5.9510484
2021-04-09 23:00:00,3.95,4.469066
2021-04-10 00:00:00,3.9,3.0427792
2021-04-10 01:00:00,3.64,2.790408
2021-04-10 02:00:00,1.66,2.576768
2021-04-10 03:00:00,2.23,0.5461954
2021-04-10 04:00:00,1.78,1.112991
2021-04-10 05:00:00,1.41,1.3604702
2021-04-10 06:00:00,1.48,2.4790032
2021-04-10 07:00:00,2.48,2.5688064
2021-04-10 08:00:00,2.75,3.5634537
2021-04-10 09:00:00,2.18,1.4432529
2021-04-10 10:00:00,2.8,0.04411432
2021-04-10 11:00:00,2.39,2.2410269
2021-04-10 12:00:00,2.71,2.8651211
2021-04-10 13:00:00,2.78,2.770609
2021-04-10 14:00:00,2.66,3.4578896
2021-04-10 15:00:00,2.61,2.295916
2021-04-10 16:00:00,2.87,2.8194177
2021-04-10 17:00:00,2.9,3.3874774
2021-04-10 18:00:00,3.06,3.249786
2021-04-10 19:00:00,3.26,3.0129008
2021-04-10 20:00:00,4.01,4.0298443
2021-04-10 21:00:00,5.55,6.825758
2021-04-10 22:00:00,7.1499999999999995,7.9338517
2021-04-10 23:00:00,13.0,7.320883
2021-04-11 00:00:00,4.53,9.074046
2021-04-11 01:00:00,5.26,2.3638153
2021-04-11 02:00:00,3.11,3.5712404
2021-04-11 03:00:00,3.01,2.037488
2021-04-11 04:00:00,2.33,3.2647548
2021-04-11 05:00:00,4.58,3.7148764
2021-04-11 06:00:00,6.31,8.350597
2021-04-11 07:00:00,4.49,8.506783
2021-04-11 08:00:00,6.8,5.2578893
2021-04-11 09:00:00,7.27,6.5721326
2021-04-11 10:00:00,5.73,5.157085
2021-04-11 11:00:00,3.73,3.540997
2021-04-11 12:00:00,3.18,2.7437613
2021-04-11 13:00:00,3.0699999999999994,2.491019
2021-04-11 14:00:00,3.0,2.407557
2021-04-11 15:00:00,3.8200000000000003,2.732904
2021-04-11 16:00:00,5.26,3.828416
2021-04-11 17:00:00,5.87,6.002683
2021-04-11 18:00:00,6.26,6.846529
2021-04-11 19:00:00,5.52,6.482482
2021-04-11 20:00:00,8.79,5.3305883
2021-04-11 21:00:00,4.84,7.158456
2021-04-11 22:00:00,4.3,4.6853714
2021-04-11 23:00:00,3.12,4.054662
2021-04-12 00:00:00,2.45,3.21643
2021-04-12 01:00:00,2.38,1.6967865
2021-04-12 02:00:00,2.37,1.6349236
2021-04-12 03:00:00,3.0400000000000005,1.4956237
2021-04-12 04:00:00,2.88,1.5870262
2021-04-12 05:00:00,3.64,3.2717733
2021-04-12 06:00:00,4.17,6.5584664
2021-04-12 07:00:00,12.299999999999997,12.929345
2021-04-12 08:00:00,35.5,27.09989
2021-04-12 09:00:00,36.5,32.91133
2021-04-12 10:00:00,24.5,24.142729
2021-04-12 11:00:00,21.9,21.282923
2021-04-12 12:00:00,10.4,17.479034
2021-04-12 13:00:00,8.69,11.670682
2021-04-12 14:00:00,7.92,8.28194
2021-04-12 15:00:00,6.41,9.838533
2021-04-12 16:00:00,6.900000000000001,8.07778
2021-04-12 17:00:00,7.07,9.411114
2021-04-12 18:00:00,7.240000000000001,8.825635
2021-04-12 19:00:00,6.8,8.9994545
2021-04-12 20:00:00,7.580000000000001,9.936392
2021-04-12 21:00:00,11.7,11.843927
2021-04-12 22:00:00,10.7,11.9511175
2021-04-12 23:00:00,7.889999999999999,9.322873
2021-04-13 00:00:00,6.0,5.356145
2021-04-13 01:00:00,4.31,4.8733263
2021-04-13 02:00:00,4.4,3.676305
2021-04-13 03:00:00,4.86,3.695882
2021-04-13 04:00:00,5.3,3.464953
2021-04-13 05:00:00,4.14,4.081467
2021-04-13 06:00:00,5.33,5.391752
2021-04-13 07:00:00,11.9,9.529652
2021-04-13 08:00:00,16.9,16.529947
2021-04-13 09:00:00,8.95,13.62818
2021-04-13 10:00:00,6.7,5.662762
2021-04-13 11:00:00,7.09,7.3323116
2021-04-13 12:00:00,5.69,6.519048
2021-04-13 13:00:00,4.28,3.8642747
2021-04-13 14:00:00,5.45,5.223462
2021-04-13 15:00:00,5.78,6.4559555
2021-04-13 16:00:00,4.84,5.925578
2021-04-13 17:00:00,4.31,5.692378
2021-04-13 18:00:00,7.33,5.293891
2021-04-13 19:00:00,8.25,8.91567
2021-04-13 20:00:00,13.1,11.465103
2021-04-13 21:00:00,27.800000000000004,15.258113
2021-04-13 22:00:00,20.2,25.450073
2021-04-13 23:00:00,9.07,15.909553
2021-04-14 00:00:00,7.72,7.0227914
2021-04-14 01:00:00,8.18,6.784393
2021-04-14 02:00:00,7.1499999999999995,7.661877
2021-04-14 03:00:00,6.5,6.344017
2021-04-14 04:00:00,7.549999999999999,5.5480924
2021-04-14 05:00:00,5.13,8.192806
2021-04-14 06:00:00,5.29,7.66307
2021-04-14 07:00:00,17.399999999999995,13.987609
2021-04-14 08:00:00,28.200000000000003,26.043253
2021-04-14 09:00:00,24.4,23.114822
2021-04-14 10:00:00,18.2,17.156498
2021-04-14 11:00:00,11.0,13.366854
2021-04-14 12:00:00,7.14,9.524242
2021-04-14 13:00:00,6.29,6.9676037
2021-04-14 14:00:00,7.09,6.4456234
2021-04-14 15:00:00,6.35,7.348244
2021-04-14 16:00:00,6.7,8.038463
2021-04-14 17:00:00,7.190000000000001,9.627246
2021-04-14 18:00:00,6.4,8.989951
2021-04-14 19:00:00,7.249999999999999,8.604403
2021-04-14 20:00:00,10.4,10.0814
2021-04-14 21:00:00,13.2,11.954553
2021-04-14 22:00:00,14.799999999999997,15.48059
2021-04-14 23:00:00,21.1,16.845085
2021-04-15 00:00:00,32.2,23.302608
2021-04-15 01:00:00,22.3,32.85433
2021-04-15 02:00:00,42.7,25.190575
2021-04-15 03:00:00,51.800000000000004,38.232807
2021-04-15 04:00:00,46.5,46.262135
2021-04-15 05:00:00,26.4,35.991547
2021-04-15 06:00:00,15.899999999999999,25.040756
2021-04-15 07:00:00,23.7,22.21878
2021-04-15 08:00:00,30.8,33.620865
2021-04-15 09:00:00,25.0,23.575739
2021-04-15 10:00:00,10.8,15.184212
2021-04-15 11:00:00,8.19,6.777314
2021-04-15 12:00:00,6.2299999999999995,6.2832217
2021-04-15 13:00:00,7.7299999999999995,6.149473
2021-04-15 14:00:00,9.26,7.1429524
2021-04-15 15:00:00,8.64,8.591314
2021-04-15 16:00:00,7.7299999999999995,8.459845
2021-04-15 17:00:00,7.95,8.330728
2021-04-15 18:00:00,9.61,8.802535
2021-04-15 19:00:00,11.6,10.179976
2021-04-15 20:00:00,11.1,11.477719
2021-04-15 21:00:00,8.31,12.440759
2021-04-15 22:00:00,5.72,8.508782
2021-04-15 23:00:00,5.45,5.0122666
2021-04-16 00:00:00,9.19,4.2801204
2021-04-16 01:00:00,7.539999999999999,6.7534757
2021-04-16 02:00:00,5.65,5.660359
2021-04-16 03:00:00,4.17,4.25435
2021-04-16 04:00:00,4.77,3.7332337
2021-04-16 05:00:00,4.79,6.1744823
2021-04-16 06:00:00,5.31,7.386256
2021-04-16 07:00:00,14.299999999999999,13.855304
2021-04-16 08:00:00,14.799999999999997,21.776316
2021-04-16 09:00:00,14.2,12.290557
2021-04-16 10:00:00,11.9,10.645887
2021-04-16 11:00:00,8.32,9.0083
2021-04-16 12:00:00,6.58,7.5868673
2021-04-16 13:00:00,5.97,6.814707
2021-04-16 14:00:00,5.6,6.194136
2021-04-16 15:00:00,6.25,5.82799
2021-04-16 16:00:00,7.28,6.2327476
2021-04-16 17:00:00,8.72,7.3135495
2021-04-16 18:00:00,5.4,8.617249
2021-04-16 19:00:00,6.669999999999999,6.1889677
2021-04-16 20:00:00,4.4,7.077665
2021-04-16 21:00:00,4.85,5.832914
2021-04-16 22:00:00,4.59,6.267209
2021-04-16 23:00:00,3.76,4.8601065
2021-04-17 00:00:00,4.79,4.0221457
2021-04-17 01:00:00,4.57,3.656942
2021-04-17 02:00:00,3.83,3.026027
2021-04-17 03:00:00,4.45,2.6629186
2021-04-17 04:00:00,4.14,3.946417
2021-04-17 05:00:00,3.99,3.920999
2021-04-17 06:00:00,3.4,5.353961
2021-04-17 07:00:00,4.65,4.9789686
2021-04-17 08:00:00,5.74,6.080367
2021-04-17 09:00:00,8.12,4.669208
2021-04-17 10:00:00,5.02,5.42609
2021-04-17 11:00:00,5.75,3.9487412
2021-04-17 12:00:00,7.4399999999999995,4.852342
2021-04-17 13:00:00,7.300000000000001,6.008404
2021-04-17 14:00:00,6.089999999999999,5.9073496
2021-04-17 15:00:00,5.96,5.9775906
2021-04-17 16:00:00,5.25,6.565553
2021-04-17 17:00:00,5.0,5.8203278
2021-04-17 18:00:00,5.5,5.481752
2021-04-17 19:00:00,7.42,5.905876
2021-04-17 20:00:00,7.930000000000001,7.8733335
2021-04-17 21:00:00,7.98,8.404594
2021-04-17 22:00:00,5.62,7.5037584
2021-04-17 23:00:00,4.52,5.686679
2021-04-18 00:00:00,4.73,4.7745485
2021-04-18 01:00:00,5.17,4.4433556
2021-04-18 02:00:00,3.99,3.7190442
2021-04-18 03:00:00,3.7199999999999998,2.8026361
2021-04-18 04:00:00,4.64,3.4686658
2021-04-18 05:00:00,3.8899999999999997,4.435582
2021-04-18 06:00:00,3.66,4.861108
2021-04-18 07:00:00,6.19,6.0778913
2021-04-18 08:00:00,6.279999999999999,8.545728
2021-04-18 09:00:00,5.76,3.5746257
2021-04-18 10:00:00,4.99,3.6863997
2021-04-18 11:00:00,5.97,3.6370268
2021-04-18 12:00:00,5.29,4.9788885
2021-04-18 13:00:00,5.23,4.960465
2021-04-18 14:00:00,5.77,4.8125367
2021-04-18 15:00:00,5.77,5.10012
2021-04-18 16:00:00,5.73,5.655119
2021-04-18 17:00:00,5.16,5.6990967
2021-04-18 18:00:00,5.73,5.472712
2021-04-18 19:00:00,8.83,6.182223
2021-04-18 20:00:00,12.0,9.528421
2021-04-18 21:00:00,12.699999999999996,12.15379
2021-04-18 22:00:00,11.2,12.106633
2021-04-18 23:00:00,10.3,10.064419
2021-04-19 00:00:00,8.75,9.931261
2021-04-19 01:00:00,6.88,8.571918
2021-04-19 02:00:00,5.53,5.5372963
2021-04-19 03:00:00,6.07,5.351854
2021-04-19 04:00:00,5.62,6.8921914
2021-04-19 05:00:00,5.51,9.083914
2021-04-19 06:00:00,8.61,11.143174
2021-04-19 07:00:00,12.499999999999996,15.612683
2021-04-19 08:00:00,32.2,18.702145
2021-04-19 09:00:00,22.399999999999995,28.430082
2021-04-19 10:00:00,15.3,14.094707
2021-04-19 11:00:00,11.3,11.813193
2021-04-19 12:00:00,6.87,9.000893
2021-04-19 13:00:00,7.5,7.228898
2021-04-19 14:00:00,6.7,7.9428287
2021-04-19 15:00:00,8.78,7.5329566
2021-04-19 16:00:00,11.0,9.181552
2021-04-19 17:00:00,13.699999999999998,11.003881
2021-04-19 18:00:00,12.299999999999997,12.782917
2021-04-19 19:00:00,13.599999999999998,12.405508
2021-04-19 20:00:00,20.1,14.423282
2021-04-19 21:00:00,14.999999999999996,20.24899
2021-04-19 22:00:00,23.6,15.4020195
2021-04-19 23:00:00,14.000000000000002,19.212471
2021-04-20 00:00:00,11.2,12.4665
2021-04-20 01:00:00,9.76,9.843541
2021-04-20 02:00:00,9.58,9.664967
2021-04-20 03:00:00,11.5,10.770315
2021-04-20 04:00:00,8.62,11.402406
2021-04-20 05:00:00,8.02,10.687475
2021-04-20 06:00:00,11.9,11.216135
2021-04-20 07:00:00,23.6,20.571625
2021-04-20 08:00:00,26.3,30.17433
2021-04-20 09:00:00,19.899999999999995,19.292355
2021-04-20 10:00:00,11.8,15.205419
2021-04-20 11:00:00,10.9,8.906635
2021-04-20 12:00:00,7.1,9.373976
2021-04-20 13:00:00,7.16,7.444543
2021-04-20 14:00:00,6.760000000000001,7.6093807
2021-04-20 15:00:00,5.5,7.793049
2021-04-20 16:00:00,8.38,7.267932
2021-04-20 17:00:00,10.1,9.247963
2021-04-20 18:00:00,6.01,9.753012
2021-04-20 19:00:00,7.240000000000001,7.3848667
2021-04-20 20:00:00,9.17,8.202079
2021-04-20 21:00:00,5.55,10.668842
2021-04-20 22:00:00,5.5,8.760006
2021-04-20 23:00:00,6.719999999999999,8.106783
2021-04-21 00:00:00,5.9399999999999995,8.4944105
2021-04-21 01:00:00,7.09,6.1052003
2021-04-21 02:00:00,5.93,6.2992387
2021-04-21 03:00:00,9.15,5.2330117
2021-04-21 04:00:00,3.7999999999999994,8.506899
2021-04-21 05:00:00,4.69,7.087945
2021-04-21 06:00:00,4.83,12.279404
2021-04-21 07:00:00,10.3,12.5280695
2021-04-21 08:00:00,27.800000000000004,18.710112
2021-04-21 09:00:00,18.499999999999996,24.854246
2021-04-21 10:00:00,10.3,8.053627
2021-04-21 11:00:00,10.3,7.065673
2021-04-21 12:00:00,8.03,7.795352
2021-04-21 13:00:00,7.63,6.292884
2021-04-21 14:00:00,7.41,6.6163716
2021-04-21 15:00:00,8.01,6.580385
2021-04-21 16:00:00,8.29,7.329019
2021-04-21 17:00:00,8.48,9.429125
2021-04-21 18:00:00,5.989999999999999,9.678354
2021-04-21 19:00:00,6.909999999999999,10.783694
2021-04-21 20:00:00,14.599999999999998,11.78516
2021-04-21 21:00:00,18.899999999999995,14.211989
2021-04-21 22:00:00,16.8,17.75709
2021-04-21 23:00:00,13.299999999999999,15.759982
2021-04-22 00:00:00,17.9,14.059042
2021-04-22 01:00:00,19.4,18.71905
2021-04-22 02:00:00,24.0,21.584661
2021-04-22 03:00:00,20.799999999999997,23.206337
2021-04-22 04:00:00,8.29,14.676711
2021-04-22 05:00:00,3.5300000000000002,1.0925568
2021-04-22 06:00:00,3.2100000000000004,2.646149
2021-04-22 07:00:00,6.88,5.9921274
2021-04-22 08:00:00,10.0,10.761661
2021-04-22 09:00:00,9.56,10.026967
2021-04-22 10:00:00,15.6,8.3914995
2021-04-22 11:00:00,15.6,13.958428
2021-04-22 12:00:00,11.0,14.343715
2021-04-22 13:00:00,8.6,11.789547
2021-04-22 14:00:00,6.85,10.026156
2021-04-22 15:00:00,9.63,8.9099
2021-04-22 16:00:00,8.24,10.306205
2021-04-22 17:00:00,8.56,9.565085
2021-04-22 18:00:00,6.85,9.567764
2021-04-22 19:00:00,5.43,7.677584
2021-04-22 20:00:00,5.73,5.8783402
2021-04-22 21:00:00,6.64,5.738841
2021-04-22 22:00:00,6.02,6.2526965
2021-04-22 23:00:00,7.09,5.82456
2021-04-23 00:00:00,5.13,6.6885533
2021-04-23 01:00:00,5.18,4.8949265
2021-04-23 02:00:00,2.72,3.8805742
2021-04-23 03:00:00,2.01,1.284995
2021-04-23 04:00:00,2.17,0.9501044
2021-04-23 05:00:00,2.5,2.060743
2021-04-23 06:00:00,4.34,3.5616088
2021-04-23 07:00:00,8.8,7.99949
2021-04-23 08:00:00,11.0,10.912977
2021-04-23 09:00:00,10.3,8.680961
2021-04-23 10:00:00,8.91,8.109014
2021-04-23 11:00:00,7.41,8.188195
2021-04-23 12:00:00,5.97,6.893505
2021-04-23 13:00:00,6.379999999999999,6.0506268
2021-04-23 14:00:00,6.420000000000001,6.4258537
2021-04-23 15:00:00,5.72,6.0520825
2021-04-23 16:00:00,5.79,6.284008
2021-04-23 17:00:00,7.779999999999999,6.7250805
2021-04-23 18:00:00,6.39,8.212326
2021-04-23 19:00:00,6.05,6.1867604
2021-04-23 20:00:00,6.470000000000001,8.169541
2021-04-23 21:00:00,7.21,9.864163
2021-04-23 22:00:00,10.6,9.642041
2021-04-23 23:00:00,6.54,7.3217835
2021-04-24 00:00:00,2.71,3.4240978
2021-04-24 01:00:00,3.34,1.5503346
2021-04-24 02:00:00,2.72,3.100182
2021-04-24 03:00:00,1.94,1.6672589
2021-04-24 04:00:00,1.6799999999999997,0.7807989
2021-04-24 05:00:00,1.72,1.3335996
2021-04-24 06:00:00,1.92,2.1873305
2021-04-24 07:00:00,2.28,3.3234723
2021-04-24 08:00:00,2.08,1.8319322
2021-04-24 09:00:00,3.42,0.22357045
2021-04-24 10:00:00,3.95,1.6202368
2021-04-24 11:00:00,4.57,2.7951365
2021-04-24 12:00:00,4.77,3.809987
2021-04-24 13:00:00,4.31,4.2170024
2021-04-24 14:00:00,3.97,4.1214147
2021-04-24 15:00:00,4.53,3.8587148
2021-04-24 16:00:00,5.12,4.632925
2021-04-24 17:00:00,5.989999999999999,5.483638
2021-04-24 18:00:00,5.34,6.521601
2021-04-24 19:00:00,5.05,4.4434686
2021-04-24 20:00:00,5.74,6.293289
2021-04-24 21:00:00,7.7299999999999995,6.9674244
2021-04-24 22:00:00,10.4,8.80421
