date,NO$_2$ observed,NO$_2$ predicted
2021-03-21 03:00:00,2.59,2.3257337
2021-03-21 04:00:00,2.22,1.8155981
2021-03-21 05:00:00,1.61,2.593424
2021-03-21 06:00:00,1.6799999999999997,2.7225688
2021-03-21 07:00:00,1.9599999999999997,3.5656984
2021-03-21 08:00:00,1.99,2.925908
2021-03-21 09:00:00,1.78,2.2304564
2021-03-21 10:00:00,2.24,1.5526663
2021-03-21 11:00:00,2.57,2.28234
2021-03-21 12:00:00,2.83,2.271308
2021-03-21 13:00:00,3.2100000000000004,2.9374142
2021-03-21 14:00:00,3.32,3.9743557
2021-03-21 15:00:00,3.78,4.148016
2021-03-21 16:00:00,3.66,4.47427
2021-03-21 17:00:00,4.78,5.50309
2021-03-21 18:00:00,5.79,7.077894
2021-03-21 19:00:00,6.420000000000001,7.872495
2021-03-21 20:00:00,4.77,7.743359
2021-03-21 21:00:00,5.9,6.3521395
2021-03-21 22:00:00,5.69,5.6176715
2021-03-21 23:00:00,2.9699999999999998,4.825638
2021-03-22 00:00:00,3.52,2.7634137
2021-03-22 01:00:00,3.3800000000000003,2.7411225
2021-03-22 02:00:00,2.55,3.09522
2021-03-22 03:00:00,2.43,3.1642838
2021-03-22 04:00:00,1.59,3.364701
2021-03-22 05:00:00,1.6,3.5291185
2021-03-22 06:00:00,2.31,4.130456
2021-03-22 07:00:00,7.16,7.382011
2021-03-22 08:00:00,9.34,12.991491
2021-03-22 09:00:00,10.3,11.69347
2021-03-22 10:00:00,9.52,10.403861
2021-03-22 11:00:00,6.909999999999999,5.9914446
2021-03-22 12:00:00,7.94,5.7695565
2021-03-22 13:00:00,8.25,7.4927416
2021-03-22 14:00:00,9.22,8.508921
2021-03-22 15:00:00,6.83,9.051217
2021-03-22 16:00:00,9.1,7.573124
2021-03-22 17:00:00,9.21,9.873664
2021-03-22 18:00:00,14.899999999999997,11.943776
2021-03-22 19:00:00,12.0,14.64173
2021-03-22 20:00:00,13.900000000000002,14.138941
2021-03-22 21:00:00,8.68,13.848572
2021-03-22 22:00:00,6.99,10.322884
2021-03-22 23:00:00,5.33,7.7912846
2021-03-23 00:00:00,3.47,5.2535887
2021-03-23 01:00:00,4.13,4.905387
2021-03-23 02:00:00,4.56,6.070524
2021-03-23 03:00:00,4.18,4.984593
2021-03-23 04:00:00,3.86,5.5342503
2021-03-23 05:00:00,3.71,6.6938367
2021-03-23 06:00:00,7.530000000000001,6.88734
2021-03-23 07:00:00,27.7,14.61525
2021-03-23 08:00:00,42.0,30.448036
2021-03-23 09:00:00,25.6,35.933887
2021-03-23 10:00:00,18.699999999999996,17.6538
2021-03-23 11:00:00,10.9,12.129086
2021-03-23 12:00:00,6.089999999999999,7.4515333
2021-03-23 13:00:00,4.29,5.1816535
2021-03-23 14:00:00,4.98,6.903602
2021-03-23 15:00:00,5.55,8.194036
2021-03-23 16:00:00,6.94,8.600631
2021-03-23 17:00:00,8.83,9.0589
2021-03-23 18:00:00,8.05,9.863859
2021-03-23 19:00:00,6.8,8.715014
2021-03-23 20:00:00,8.36,7.630024
2021-03-23 21:00:00,10.6,8.569626
2021-03-23 22:00:00,10.2,10.361582
2021-03-23 23:00:00,9.07,9.739436
2021-03-24 00:00:00,6.64,6.4568944
2021-03-24 01:00:00,4.85,5.077549
2021-03-24 02:00:00,4.82,3.0929835
2021-03-24 03:00:00,2.27,3.0483847
2021-03-24 04:00:00,2.34,2.684403
2021-03-24 05:00:00,2.82,3.520681
2021-03-24 06:00:00,4.55,3.876311
2021-03-24 07:00:00,7.52,6.8930216
2021-03-24 08:00:00,8.32,8.606559
2021-03-24 09:00:00,7.95,7.378938
2021-03-24 10:00:00,5.890000000000001,6.9178314
2021-03-24 11:00:00,4.54,5.9117436
2021-03-24 12:00:00,4.82,3.7433908
2021-03-24 13:00:00,4.58,5.0621204
2021-03-24 14:00:00,4.59,4.2052803
2021-03-24 15:00:00,4.59,3.869467
2021-03-24 16:00:00,5.63,5.770956
2021-03-24 17:00:00,6.089999999999999,7.139047
2021-03-24 18:00:00,6.429999999999999,8.422313
2021-03-24 19:00:00,7.000000000000001,8.527919
2021-03-24 20:00:00,5.59,8.393837
2021-03-24 21:00:00,5.13,7.0749035
2021-03-24 22:00:00,4.42,5.8432956
2021-03-24 23:00:00,3.85,4.0583987
2021-03-25 00:00:00,3.3800000000000003,3.0726774
2021-03-25 01:00:00,4.67,2.2635016
2021-03-25 02:00:00,3.83,2.3986974
2021-03-25 03:00:00,3.0,3.264975
2021-03-25 04:00:00,3.4799999999999995,5.116881
2021-03-25 05:00:00,2.04,1.5768406
2021-03-25 06:00:00,3.3599999999999994,5.36551
2021-03-25 07:00:00,7.92,7.55933
2021-03-25 08:00:00,5.79,9.409039
2021-03-25 09:00:00,7.0600000000000005,6.3410397
2021-03-25 10:00:00,7.09,5.1022573
2021-03-25 11:00:00,4.66,6.482249
2021-03-25 12:00:00,3.9400000000000004,4.983209
2021-03-25 13:00:00,4.51,4.629265
2021-03-25 14:00:00,4.2,5.82152
2021-03-25 15:00:00,4.85,5.911682
2021-03-25 16:00:00,5.68,6.961329
2021-03-25 17:00:00,9.63,9.112593
2021-03-25 18:00:00,6.69,9.414752
2021-03-25 19:00:00,9.69,9.353663
2021-03-25 20:00:00,6.959999999999999,10.546338
2021-03-25 21:00:00,7.46,8.243403
2021-03-25 22:00:00,9.75,7.125271
2021-03-25 23:00:00,10.8,6.8645587
2021-03-26 00:00:00,3.8899999999999997,6.2697124
2021-03-26 01:00:00,2.79,2.5739937
2021-03-26 02:00:00,2.92,2.2519777
2021-03-26 03:00:00,4.83,4.445036
2021-03-26 04:00:00,3.3599999999999994,5.3812213
2021-03-26 05:00:00,2.57,4.49796
2021-03-26 06:00:00,2.9900000000000007,4.6717567
2021-03-26 07:00:00,5.96,5.7258883
2021-03-26 08:00:00,7.68,10.629526
2021-03-26 09:00:00,10.1,12.610979
2021-03-26 10:00:00,10.3,9.758461
2021-03-26 11:00:00,8.17,10.9571905
2021-03-26 12:00:00,8.31,6.998945
2021-03-26 13:00:00,5.64,6.7587686
2021-03-26 14:00:00,4.54,6.480366
2021-03-26 15:00:00,4.61,5.4492793
2021-03-26 16:00:00,4.82,5.7446227
2021-03-26 17:00:00,5.8,6.3083463
2021-03-26 18:00:00,5.87,7.146069
2021-03-26 19:00:00,5.8,7.367392
2021-03-26 20:00:00,6.55,6.9691596
2021-03-26 21:00:00,6.39,7.36347
2021-03-26 22:00:00,5.64,6.0132465
2021-03-26 23:00:00,5.84,5.566971
2021-03-27 00:00:00,5.75,4.325989
2021-03-27 01:00:00,5.17,5.320692
2021-03-27 02:00:00,5.11,4.8734875
2021-03-27 03:00:00,5.61,4.2749257
2021-03-27 04:00:00,5.35,4.2509327
2021-03-27 05:00:00,5.41,5.5231595
2021-03-27 06:00:00,4.91,7.2141194
2021-03-27 07:00:00,5.29,7.0725093
2021-03-27 08:00:00,5.87,8.58092
2021-03-27 09:00:00,6.420000000000001,5.5285964
2021-03-27 10:00:00,4.44,3.9410925
2021-03-27 11:00:00,4.87,4.533666
2021-03-27 12:00:00,5.33,3.9912992
2021-03-27 13:00:00,6.52,5.5036674
2021-03-27 14:00:00,7.07,7.100712
2021-03-27 15:00:00,9.31,7.696334
2021-03-27 16:00:00,11.0,8.0867815
2021-03-27 17:00:00,11.0,10.4904585
2021-03-27 18:00:00,11.0,11.571701
2021-03-27 19:00:00,11.7,11.453596
2021-03-27 20:00:00,10.9,12.546679
2021-03-27 21:00:00,8.53,10.600242
2021-03-27 22:00:00,8.11,8.671639
2021-03-27 23:00:00,6.19,7.4509034
2021-03-28 00:00:00,6.65,5.774392
2021-03-28 01:00:00,5.59,5.372597
2021-03-28 02:00:00,5.17,4.0212545
2021-03-28 03:00:00,4.67,4.9813085
2021-03-28 04:00:00,4.17,5.1423254
2021-03-28 05:00:00,3.4,5.5169687
2021-03-28 06:00:00,2.69,4.210942
2021-03-28 07:00:00,1.5800000000000003,5.6292048
2021-03-28 08:00:00,2.17,4.4515057
2021-03-28 09:00:00,2.54,5.431682
2021-03-28 10:00:00,3.0400000000000005,8.410929
2021-03-28 11:00:00,4.02,6.791232
2021-03-28 12:00:00,5.9,6.39008
2021-03-28 13:00:00,6.07,8.658863
2021-03-28 14:00:00,5.83,5.9540715
2021-03-28 15:00:00,6.8,5.4385233
2021-03-28 16:00:00,6.24,6.2072797
2021-03-28 17:00:00,7.7,6.8341656
2021-03-28 18:00:00,8.77,7.1311526
2021-03-28 19:00:00,6.51,7.2443433
2021-03-28 20:00:00,4.73,6.414844
2021-03-28 21:00:00,4.92,4.363164
2021-03-28 22:00:00,3.98,2.7129285
2021-03-28 23:00:00,3.28,2.5763316
2021-03-29 00:00:00,2.66,1.4976914
2021-03-29 01:00:00,3.06,1.4850837
2021-03-29 02:00:00,3.42,2.1333115
2021-03-29 03:00:00,3.44,3.1894722
2021-03-29 04:00:00,3.44,3.2139904
2021-03-29 05:00:00,3.41,4.6816874
2021-03-29 06:00:00,4.52,4.7241015
2021-03-29 07:00:00,7.880000000000001,7.3578696
2021-03-29 08:00:00,11.0,11.377177
2021-03-29 09:00:00,11.0,10.772359
2021-03-29 10:00:00,7.18,5.8198566
2021-03-29 11:00:00,6.07,6.430151
2021-03-29 12:00:00,4.5,7.735104
2021-03-29 13:00:00,6.569999999999999,6.2937727
2021-03-29 14:00:00,6.610000000000001,6.486563
2021-03-29 15:00:00,5.68,6.037679
2021-03-29 16:00:00,6.039999999999999,6.9239297
2021-03-29 17:00:00,8.24,6.9383235
2021-03-29 18:00:00,7.47,7.62385
2021-03-29 19:00:00,5.79,7.9602704
2021-03-29 20:00:00,7.530000000000001,6.515497
2021-03-29 21:00:00,4.98,5.070995
2021-03-29 22:00:00,3.05,3.421963
2021-03-29 23:00:00,2.59,2.7950008
2021-03-30 00:00:00,2.49,3.7912662
2021-03-30 01:00:00,3.1,3.8284233
2021-03-30 02:00:00,2.41,3.4034383
2021-03-30 03:00:00,2.01,3.6625001
2021-03-30 04:00:00,1.72,3.7141814
2021-03-30 05:00:00,2.42,3.065505
2021-03-30 06:00:00,4.94,4.261115
2021-03-30 07:00:00,10.2,7.7363634
2021-03-30 08:00:00,12.9,11.953864
2021-03-30 09:00:00,8.48,14.510682
2021-03-30 10:00:00,5.72,6.2249966
2021-03-30 11:00:00,4.28,4.350839
2021-03-30 12:00:00,4.36,4.5732217
2021-03-30 13:00:00,4.72,4.0711327
2021-03-30 14:00:00,4.76,4.961924
2021-03-30 15:00:00,4.83,6.4135184
2021-03-30 16:00:00,4.74,6.306701
2021-03-30 17:00:00,4.79,7.458344
2021-03-30 18:00:00,5.4,8.123159
2021-03-30 19:00:00,5.91,8.857558
2021-03-30 20:00:00,4.91,8.949696
2021-03-30 21:00:00,3.84,7.2889047
2021-03-30 22:00:00,3.5999999999999996,5.571255
2021-03-30 23:00:00,4.25,4.0659866
2021-03-31 00:00:00,3.87,1.1417695
2021-03-31 01:00:00,2.21,0.24399197
2021-03-31 02:00:00,1.66,0.05925326
2021-03-31 03:00:00,1.62,0.77603817
2021-03-31 04:00:00,1.36,0.9655924
2021-03-31 05:00:00,1.43,3.435523
2021-03-31 06:00:00,1.93,4.5013704
2021-03-31 07:00:00,4.35,6.255352
2021-03-31 08:00:00,6.31,12.105305
2021-03-31 09:00:00,12.1,14.10029
2021-03-31 10:00:00,13.499999999999998,15.016738
2021-03-31 11:00:00,9.33,13.847381
2021-03-31 12:00:00,9.73,10.998697
2021-03-31 13:00:00,9.1,11.184773
2021-03-31 14:00:00,7.590000000000001,11.309333
2021-03-31 15:00:00,11.2,12.76294
2021-03-31 16:00:00,11.6,15.866104
2021-03-31 17:00:00,13.699999999999998,14.60047
2021-03-31 18:00:00,13.399999999999999,15.818781
2021-03-31 19:00:00,12.2,15.359171
2021-03-31 20:00:00,11.5,13.931437
2021-03-31 21:00:00,13.599999999999998,12.72078
2021-03-31 22:00:00,10.8,13.247189
2021-03-31 23:00:00,8.91,10.227301
2021-04-01 00:00:00,7.61,7.861514
2021-04-01 01:00:00,6.78,5.3197246
2021-04-01 02:00:00,5.06,5.133263
2021-04-01 03:00:00,3.7400000000000007,5.050867
2021-04-01 04:00:00,3.52,5.591517
2021-04-01 05:00:00,4.18,7.0065684
2021-04-01 06:00:00,5.84,6.650675
2021-04-01 07:00:00,10.8,10.563062
2021-04-01 08:00:00,14.899999999999997,13.82425
2021-04-01 09:00:00,11.4,14.417469
2021-04-01 10:00:00,9.14,8.81369
2021-04-01 11:00:00,7.56,5.134392
2021-04-01 12:00:00,6.44,4.8339486
2021-04-01 13:00:00,6.79,5.594523
2021-04-01 14:00:00,5.78,6.9993825
2021-04-01 15:00:00,6.2,6.641706
2021-04-01 16:00:00,5.8,6.7412763
2021-04-01 17:00:00,4.92,6.4117427
2021-04-01 18:00:00,4.61,6.056426
2021-04-01 19:00:00,5.87,8.017194
2021-04-01 20:00:00,8.48,9.300303
2021-04-01 21:00:00,13.2,11.784264
2021-04-01 22:00:00,16.999999999999996,14.017762
2021-04-01 23:00:00,9.47,13.687118
2021-04-02 00:00:00,6.19,8.212689
2021-04-02 01:00:00,7.09,6.3665004
2021-04-02 02:00:00,4.41,7.7483106
2021-04-02 03:00:00,3.15,4.688453
2021-04-02 04:00:00,2.55,3.9221628
2021-04-02 05:00:00,2.37,4.621502
2021-04-02 06:00:00,2.56,4.8231077
2021-04-02 07:00:00,3.37,6.444927
2021-04-02 08:00:00,4.64,6.594787
2021-04-02 09:00:00,4.67,6.801388
2021-04-02 10:00:00,4.16,5.1406775
2021-04-02 11:00:00,4.28,2.0109744
2021-04-02 12:00:00,3.27,3.3585088
2021-04-02 13:00:00,3.56,4.538482
2021-04-02 14:00:00,3.5000000000000004,4.873134
2021-04-02 15:00:00,3.69,5.4909477
2021-04-02 16:00:00,3.99,6.002386
2021-04-02 17:00:00,4.07,5.2008185
2021-04-02 18:00:00,3.6500000000000004,4.8998866
2021-04-02 19:00:00,4.35,5.2103105
2021-04-02 20:00:00,3.18,5.7515135
2021-04-02 21:00:00,5.52,4.044033
2021-04-02 22:00:00,6.41,5.519905
2021-04-02 23:00:00,4.24,5.2023673
2021-04-03 00:00:00,3.1600000000000006,3.1875024
2021-04-03 01:00:00,3.0900000000000003,1.9493355
2021-04-03 02:00:00,2.48,2.6400273
2021-04-03 03:00:00,2.15,2.467561
2021-04-03 04:00:00,1.85,2.3154216
2021-04-03 05:00:00,1.5200000000000002,3.7028475
2021-04-03 06:00:00,1.47,3.478583
2021-04-03 07:00:00,1.95,3.9589472
2021-04-03 08:00:00,2.51,3.2274027
2021-04-03 09:00:00,2.19,4.2373066
2021-04-03 10:00:00,3.25,1.734901
2021-04-03 11:00:00,3.4299999999999997,2.8429425
2021-04-03 12:00:00,3.18,3.5500696
2021-04-03 13:00:00,3.35,3.2462842
2021-04-03 14:00:00,3.57,3.0933704
2021-04-03 15:00:00,2.9900000000000007,3.8651721
2021-04-03 16:00:00,3.29,4.1662297
2021-04-03 17:00:00,3.13,4.469931
2021-04-03 18:00:00,3.18,4.739881
2021-04-03 19:00:00,3.0400000000000005,5.8254576
2021-04-03 20:00:00,3.97,5.976525
2021-04-03 21:00:00,3.99,5.5778084
2021-04-03 22:00:00,3.66,5.151887
2021-04-03 23:00:00,3.49,4.2918606
2021-04-04 00:00:00,3.56,3.4330342
2021-04-04 01:00:00,3.44,2.5648055
2021-04-04 02:00:00,2.7,2.961213
2021-04-04 03:00:00,2.07,2.5517237
2021-04-04 04:00:00,1.5200000000000002,3.6799493
2021-04-04 05:00:00,1.5800000000000003,4.0700684
2021-04-04 06:00:00,2.93,4.4068513
2021-04-04 07:00:00,2.56,4.5916634
2021-04-04 08:00:00,3.64,2.842673
2021-04-04 09:00:00,3.39,2.4134932
2021-04-04 10:00:00,3.0699999999999994,1.8667597
2021-04-04 11:00:00,3.68,1.9969617
2021-04-04 12:00:00,3.4299999999999997,2.660746
2021-04-04 13:00:00,3.47,2.6291132
2021-04-04 14:00:00,3.08,3.4776876
2021-04-04 15:00:00,3.32,3.2333329
2021-04-04 16:00:00,3.3,3.4550986
2021-04-04 17:00:00,3.57,3.890946
2021-04-04 18:00:00,3.46,4.9693627
2021-04-04 19:00:00,2.89,4.597541
2021-04-04 20:00:00,2.74,3.3814228
2021-04-04 21:00:00,3.55,1.8407938
2021-04-04 22:00:00,2.71,0.40490162
2021-04-04 23:00:00,1.88,0.34311712
2021-04-05 00:00:00,2.01,0.3554529
2021-04-05 01:00:00,1.92,0.18749815
2021-04-05 02:00:00,1.67,0.57211053
2021-04-05 03:00:00,1.67,1.7290391
2021-04-05 04:00:00,1.6900000000000002,1.0268083
2021-04-05 05:00:00,1.55,3.6741326
2021-04-05 06:00:00,2.37,2.717329
2021-04-05 07:00:00,1.84,5.319476
2021-04-05 08:00:00,2.17,2.921142
2021-04-05 09:00:00,2.17,4.206114
2021-04-05 10:00:00,2.56,3.5978372
2021-04-05 11:00:00,2.61,3.8070533
2021-04-05 12:00:00,3.5999999999999996,4.155223
2021-04-05 13:00:00,3.28,3.6083107
2021-04-05 14:00:00,2.87,5.045941
2021-04-05 15:00:00,2.67,2.8541453
2021-04-05 16:00:00,2.61,3.163591
2021-04-05 17:00:00,2.76,3.8296852
2021-04-05 18:00:00,2.74,5.020252
2021-04-05 19:00:00,2.98,5.073594
2021-04-05 20:00:00,4.1,5.610938
2021-04-05 21:00:00,4.97,5.1386476
2021-04-05 22:00:00,6.35,3.4356196
2021-04-05 23:00:00,2.54,3.2591033
2021-04-06 00:00:00,2.0,2.019525
2021-04-06 01:00:00,1.6900000000000002,1.5070515
2021-04-06 02:00:00,1.54,1.2375416
2021-04-06 03:00:00,1.38,1.2797419
2021-04-06 04:00:00,1.32,1.637929
2021-04-06 05:00:00,1.27,1.2126963
2021-04-06 06:00:00,2.02,3.1308672
2021-04-06 07:00:00,4.34,2.0590067
2021-04-06 08:00:00,5.32,4.7181635
2021-04-06 09:00:00,5.74,2.0506124
2021-04-06 10:00:00,3.78,3.4971185
2021-04-06 11:00:00,3.61,1.98807
2021-04-06 12:00:00,3.68,2.4750118
2021-04-06 13:00:00,3.4500000000000006,2.956984
2021-04-06 14:00:00,3.47,3.488309
2021-04-06 15:00:00,3.47,3.7924614
2021-04-06 16:00:00,3.56,3.8232603
2021-04-06 17:00:00,3.73,4.320153
2021-04-06 18:00:00,3.06,3.7586758
2021-04-06 19:00:00,3.75,4.3455944
2021-04-06 20:00:00,6.48,6.106365
2021-04-06 21:00:00,6.81,7.032535
2021-04-06 22:00:00,5.39,6.852716
2021-04-06 23:00:00,3.56,5.191682
2021-04-07 00:00:00,4.15,3.9799883
2021-04-07 01:00:00,4.12,4.5094132
2021-04-07 02:00:00,3.13,4.3774433
2021-04-07 03:00:00,1.44,3.7420926
2021-04-07 04:00:00,1.43,3.8756723
2021-04-07 05:00:00,1.59,3.852346
2021-04-07 06:00:00,3.17,4.4310274
2021-04-07 07:00:00,11.9,7.0291348
2021-04-07 08:00:00,17.9,15.85407
2021-04-07 09:00:00,14.299999999999999,17.04516
2021-04-07 10:00:00,7.12,8.479715
2021-04-07 11:00:00,6.089999999999999,4.583746
2021-04-07 12:00:00,6.06,6.5322056
2021-04-07 13:00:00,6.25,7.6855283
2021-04-07 14:00:00,5.48,7.769207
2021-04-07 15:00:00,5.62,6.5468383
2021-04-07 16:00:00,4.88,7.4237103
2021-04-07 17:00:00,4.71,6.486789
2021-04-07 18:00:00,5.49,7.238295
2021-04-07 19:00:00,7.930000000000001,7.6830893
2021-04-07 20:00:00,10.7,8.358973
2021-04-07 21:00:00,9.86,11.188083
2021-04-07 22:00:00,19.699999999999996,12.780225
2021-04-07 23:00:00,14.100000000000001,17.875788
2021-04-08 00:00:00,14.499999999999998,15.639078
2021-04-08 01:00:00,20.5,15.563406
2021-04-08 02:00:00,21.1,18.987719
2021-04-08 03:00:00,16.1,18.449047
2021-04-08 04:00:00,11.5,14.471796
2021-04-08 05:00:00,11.3,13.656554
2021-04-08 06:00:00,13.399999999999999,13.703114
2021-04-08 07:00:00,21.799999999999997,19.684483
2021-04-08 08:00:00,28.799999999999997,25.997103
2021-04-08 09:00:00,30.399999999999995,26.165827
2021-04-08 10:00:00,23.5,23.39709
2021-04-08 11:00:00,13.699999999999998,16.15911
2021-04-08 12:00:00,5.69,7.162008
2021-04-08 13:00:00,4.19,4.42518
2021-04-08 14:00:00,4.33,4.9423165
2021-04-08 15:00:00,4.46,5.361306
2021-04-08 16:00:00,4.76,6.995908
2021-04-08 17:00:00,6.030000000000001,7.1295185
2021-04-08 18:00:00,5.91,8.49155
2021-04-08 19:00:00,4.58,6.732635
2021-04-08 20:00:00,3.52,5.2456055
2021-04-08 21:00:00,3.42,3.973621
2021-04-08 22:00:00,6.17,3.7695558
2021-04-08 23:00:00,4.51,3.6330585
2021-04-09 00:00:00,4.31,2.810955
2021-04-09 01:00:00,2.94,2.0192215
2021-04-09 02:00:00,2.26,0.8073145
2021-04-09 03:00:00,1.73,0.42109463
2021-04-09 04:00:00,1.64,2.456012
2021-04-09 05:00:00,1.78,2.4051352
2021-04-09 06:00:00,2.29,2.2438815
2021-04-09 07:00:00,3.56,1.927234
2021-04-09 08:00:00,5.02,3.708762
2021-04-09 09:00:00,5.3,4.609034
2021-04-09 10:00:00,6.0600000000000005,5.498317
2021-04-09 11:00:00,6.82,6.107114
2021-04-09 12:00:00,6.470000000000001,7.8782277
2021-04-09 13:00:00,5.74,6.9724483
2021-04-09 14:00:00,5.01,4.8663816
2021-04-09 15:00:00,5.76,7.5749025
2021-04-09 16:00:00,4.26,4.546409
2021-04-09 17:00:00,5.5,4.307912
2021-04-09 18:00:00,5.980000000000001,7.003096
2021-04-09 19:00:00,6.26,7.2763314
2021-04-09 20:00:00,5.01,6.756513
2021-04-09 21:00:00,5.93,7.2203054
2021-04-09 22:00:00,4.52,6.7886205
2021-04-09 23:00:00,3.95,4.5342793
2021-04-10 00:00:00,3.9,2.3806486
2021-04-10 01:00:00,3.64,2.2194254
2021-04-10 02:00:00,1.66,1.9063165
2021-04-10 03:00:00,2.23,2.1667812
2021-04-10 04:00:00,1.78,3.031093
2021-04-10 05:00:00,1.41,2.4974823
2021-04-10 06:00:00,1.48,2.315676
2021-04-10 07:00:00,2.48,3.922194
2021-04-10 08:00:00,2.75,3.9237723
2021-04-10 09:00:00,2.18,3.1332254
2021-04-10 10:00:00,2.8,2.219672
2021-04-10 11:00:00,2.39,1.4233091
2021-04-10 12:00:00,2.71,1.6152438
2021-04-10 13:00:00,2.78,2.5817642
2021-04-10 14:00:00,2.66,2.6150315
2021-04-10 15:00:00,2.61,3.0492718
2021-04-10 16:00:00,2.87,2.952008
2021-04-10 17:00:00,2.9,3.5923822
2021-04-10 18:00:00,3.06,3.9972599
2021-04-10 19:00:00,3.26,4.1359377
2021-04-10 20:00:00,4.01,5.7820597
2021-04-10 21:00:00,5.55,7.4548993
2021-04-10 22:00:00,7.1499999999999995,8.704018
2021-04-10 23:00:00,13.0,7.6836433
2021-04-11 00:00:00,4.53,8.548215
2021-04-11 01:00:00,5.26,4.009923
2021-04-11 02:00:00,3.11,3.6413221
2021-04-11 03:00:00,3.01,3.7095053
2021-04-11 04:00:00,2.33,5.173762
2021-04-11 05:00:00,4.58,5.9991403
2021-04-11 06:00:00,6.31,7.7000065
2021-04-11 07:00:00,4.49,8.041254
2021-04-11 08:00:00,6.8,6.845024
2021-04-11 09:00:00,7.27,8.213668
2021-04-11 10:00:00,5.73,7.0639825
2021-04-11 11:00:00,3.73,3.7741141
2021-04-11 12:00:00,3.18,1.9447988
2021-04-11 13:00:00,3.0699999999999994,3.156672
2021-04-11 14:00:00,3.0,3.7115479
2021-04-11 15:00:00,3.8200000000000003,3.777142
2021-04-11 16:00:00,5.26,4.7954607
2021-04-11 17:00:00,5.87,4.966618
2021-04-11 18:00:00,6.26,6.398055
2021-04-11 19:00:00,5.52,5.7897835
2021-04-11 20:00:00,8.79,4.1608043
2021-04-11 21:00:00,4.84,5.7981935
2021-04-11 22:00:00,4.3,4.5408616
2021-04-11 23:00:00,3.12,3.4136825
2021-04-12 00:00:00,2.45,0.8191998
2021-04-12 01:00:00,2.38,0.34468028
2021-04-12 02:00:00,2.37,0.814662
2021-04-12 03:00:00,3.0400000000000005,1.5337392
2021-04-12 04:00:00,2.88,4.4405565
2021-04-12 05:00:00,3.64,6.8100023
2021-04-12 06:00:00,4.17,7.956822
2021-04-12 07:00:00,12.299999999999997,12.364416
2021-04-12 08:00:00,35.5,24.229448
2021-04-12 09:00:00,36.5,31.13149
2021-04-12 10:00:00,24.5,24.068914
2021-04-12 11:00:00,21.9,19.019323
2021-04-12 12:00:00,10.4,18.550806
2021-04-12 13:00:00,8.69,11.736034
2021-04-12 14:00:00,7.92,9.547832
2021-04-12 15:00:00,6.41,9.521852
2021-04-12 16:00:00,6.900000000000001,7.9951096
2021-04-12 17:00:00,7.07,10.1001425
2021-04-12 18:00:00,7.240000000000001,10.588492
2021-04-12 19:00:00,6.8,9.629526
2021-04-12 20:00:00,7.580000000000001,10.715817
2021-04-12 21:00:00,11.7,11.563661
2021-04-12 22:00:00,10.7,11.53568
2021-04-12 23:00:00,7.889999999999999,9.319797
2021-04-13 00:00:00,6.0,5.2437186
2021-04-13 01:00:00,4.31,4.33777
2021-04-13 02:00:00,4.4,3.769131
2021-04-13 03:00:00,4.86,4.6994
2021-04-13 04:00:00,5.3,5.475063
2021-04-13 05:00:00,4.14,5.427346
2021-04-13 06:00:00,5.33,6.0879416
2021-04-13 07:00:00,11.9,8.535581
2021-04-13 08:00:00,16.9,14.431746
2021-04-13 09:00:00,8.95,14.937149
2021-04-13 10:00:00,6.7,3.689791
2021-04-13 11:00:00,7.09,8.202335
2021-04-13 12:00:00,5.69,8.495575
2021-04-13 13:00:00,4.28,2.804287
2021-04-13 14:00:00,5.45,3.2503219
2021-04-13 15:00:00,5.78,6.9534526
2021-04-13 16:00:00,4.84,6.152088
2021-04-13 17:00:00,4.31,5.5311093
2021-04-13 18:00:00,7.33,5.2401576
2021-04-13 19:00:00,8.25,7.642645
2021-04-13 20:00:00,13.1,10.251906
2021-04-13 21:00:00,27.800000000000004,13.3892765
2021-04-13 22:00:00,20.2,23.012886
2021-04-13 23:00:00,9.07,18.46819
2021-04-14 00:00:00,7.72,7.0230365
2021-04-14 01:00:00,8.18,5.5255547
2021-04-14 02:00:00,7.1499999999999995,7.425445
2021-04-14 03:00:00,6.5,7.099582
2021-04-14 04:00:00,7.549999999999999,7.338095
2021-04-14 05:00:00,5.13,9.7351055
2021-04-14 06:00:00,5.29,8.497756
2021-04-14 07:00:00,17.399999999999995,12.53511
2021-04-14 08:00:00,28.200000000000003,22.81835
2021-04-14 09:00:00,24.4,24.877415
2021-04-14 10:00:00,18.2,16.460882
2021-04-14 11:00:00,11.0,11.728864
2021-04-14 12:00:00,7.14,6.804018
2021-04-14 13:00:00,6.29,6.4955406
2021-04-14 14:00:00,7.09,6.90252
2021-04-14 15:00:00,6.35,8.593932
2021-04-14 16:00:00,6.7,9.239938
2021-04-14 17:00:00,7.190000000000001,10.8416395
2021-04-14 18:00:00,6.4,9.599944
2021-04-14 19:00:00,7.249999999999999,8.916983
2021-04-14 20:00:00,10.4,9.166421
2021-04-14 21:00:00,13.2,10.347009
2021-04-14 22:00:00,14.799999999999997,13.064776
2021-04-14 23:00:00,21.1,14.649823
2021-04-15 00:00:00,32.2,19.964682
2021-04-15 01:00:00,22.3,28.746971
2021-04-15 02:00:00,42.7,24.235212
2021-04-15 03:00:00,51.800000000000004,37.403793
2021-04-15 04:00:00,46.5,46.368176
2021-04-15 05:00:00,26.4,37.859642
2021-04-15 06:00:00,15.899999999999999,23.992323
