date,NO$_2$ observed,NO$_2$ predicted
2021-04-05 11:00:00,2.61,2.8764157
2021-04-05 12:00:00,3.5999999999999996,3.480407
2021-04-05 13:00:00,3.28,4.3197846
2021-04-05 14:00:00,2.87,3.6859643
2021-04-05 15:00:00,2.67,3.2878656
2021-04-05 16:00:00,2.61,3.6753674
2021-04-05 17:00:00,2.76,3.158605
2021-04-05 18:00:00,2.74,3.1100736
2021-04-05 19:00:00,2.98,3.770154
2021-04-05 20:00:00,4.1,4.916047
2021-04-05 21:00:00,4.97,5.391369
2021-04-05 22:00:00,6.35,3.6757193
2021-04-05 23:00:00,2.54,5.48994
2021-04-06 00:00:00,2.0,3.4830174
2021-04-06 01:00:00,1.6900000000000002,2.6094763
2021-04-06 02:00:00,1.54,2.916524
2021-04-06 03:00:00,1.38,1.4801745
2021-04-06 04:00:00,1.32,1.7526507
2021-04-06 05:00:00,1.27,0.30991626
2021-04-06 06:00:00,2.02,3.0174725
2021-04-06 07:00:00,4.34,3.6921682
2021-04-06 08:00:00,5.32,6.6449647
2021-04-06 09:00:00,5.74,4.145175
2021-04-06 10:00:00,3.78,5.1956496
2021-04-06 11:00:00,3.61,3.637688
2021-04-06 12:00:00,3.68,4.744364
2021-04-06 13:00:00,3.4500000000000006,4.658487
2021-04-06 14:00:00,3.47,3.7651834
2021-04-06 15:00:00,3.47,3.8348846
2021-04-06 16:00:00,3.56,3.2226746
2021-04-06 17:00:00,3.73,3.513546
2021-04-06 18:00:00,3.06,3.4222527
2021-04-06 19:00:00,3.75,4.2023664
2021-04-06 20:00:00,6.48,5.4549074
2021-04-06 21:00:00,6.81,6.072824
2021-04-06 22:00:00,5.39,4.565436
2021-04-06 23:00:00,3.56,3.620883
2021-04-07 00:00:00,4.15,4.236138
2021-04-07 01:00:00,4.12,4.7438364
2021-04-07 02:00:00,3.13,4.727216
2021-04-07 03:00:00,1.44,5.056709
2021-04-07 04:00:00,1.43,3.7558408
2021-04-07 05:00:00,1.59,5.7010055
2021-04-07 06:00:00,3.17,6.519063
2021-04-07 07:00:00,11.9,10.107476
2021-04-07 08:00:00,17.9,18.998446
2021-04-07 09:00:00,14.299999999999999,18.466867
2021-04-07 10:00:00,7.12,8.651247
2021-04-07 11:00:00,6.089999999999999,4.3897324
2021-04-07 12:00:00,6.06,5.1541266
2021-04-07 13:00:00,6.25,6.8227143
2021-04-07 14:00:00,5.48,8.206444
2021-04-07 15:00:00,5.62,6.5595384
2021-04-07 16:00:00,4.88,7.096548
2021-04-07 17:00:00,4.71,6.9203477
2021-04-07 18:00:00,5.49,7.1320596
2021-04-07 19:00:00,7.930000000000001,7.427611
2021-04-07 20:00:00,10.7,6.9628086
2021-04-07 21:00:00,9.86,10.492427
2021-04-07 22:00:00,19.699999999999996,13.942513
2021-04-07 23:00:00,14.100000000000001,20.075369
2021-04-08 00:00:00,14.499999999999998,16.138897
2021-04-08 01:00:00,20.5,17.564037
2021-04-08 02:00:00,21.1,21.402027
2021-04-08 03:00:00,16.1,20.259174
2021-04-08 04:00:00,11.5,15.300399
2021-04-08 05:00:00,11.3,13.968736
2021-04-08 06:00:00,13.399999999999999,14.59036
2021-04-08 07:00:00,21.799999999999997,21.089394
2021-04-08 08:00:00,28.799999999999997,28.495659
2021-04-08 09:00:00,30.399999999999995,26.999228
2021-04-08 10:00:00,23.5,21.441208
2021-04-08 11:00:00,13.699999999999998,14.276622
2021-04-08 12:00:00,5.69,8.675054
2021-04-08 13:00:00,4.19,6.921221
2021-04-08 14:00:00,4.33,5.7931476
2021-04-08 15:00:00,4.46,5.5968466
2021-04-08 16:00:00,4.76,5.9221797
2021-04-08 17:00:00,6.030000000000001,6.550828
2021-04-08 18:00:00,5.91,8.160383
2021-04-08 19:00:00,4.58,6.428928
2021-04-08 20:00:00,3.52,4.612035
2021-04-08 21:00:00,3.42,3.8873858
2021-04-08 22:00:00,6.17,2.8413627
2021-04-08 23:00:00,4.51,4.17165
2021-04-09 00:00:00,4.31,3.3649588
2021-04-09 01:00:00,2.94,3.2339919
2021-04-09 02:00:00,2.26,1.9476748
2021-04-09 03:00:00,1.73,0.7092208
2021-04-09 04:00:00,1.64,0.9054789
2021-04-09 05:00:00,1.78,0.78133625
2021-04-09 06:00:00,2.29,2.3126082
2021-04-09 07:00:00,3.56,5.013348
2021-04-09 08:00:00,5.02,6.237969
2021-04-09 09:00:00,5.3,6.7785053
2021-04-09 10:00:00,6.0600000000000005,5.244253
2021-04-09 11:00:00,6.82,5.0378857
2021-04-09 12:00:00,6.470000000000001,4.8978133
2021-04-09 13:00:00,5.74,5.351306
2021-04-09 14:00:00,5.01,4.521967
2021-04-09 15:00:00,5.76,6.6197796
2021-04-09 16:00:00,4.26,4.3346663
2021-04-09 17:00:00,5.5,4.832982
2021-04-09 18:00:00,5.980000000000001,5.7032914
2021-04-09 19:00:00,6.26,5.957538
2021-04-09 20:00:00,5.01,7.2073064
2021-04-09 21:00:00,5.93,6.41666
2021-04-09 22:00:00,4.52,7.444398
2021-04-09 23:00:00,3.95,6.072528
2021-04-10 00:00:00,3.9,3.944822
2021-04-10 01:00:00,3.64,4.568421
2021-04-10 02:00:00,1.66,2.1630428
2021-04-10 03:00:00,2.23,1.7515595
2021-04-10 04:00:00,1.78,1.7525059
2021-04-10 05:00:00,1.41,1.3472224
2021-04-10 06:00:00,1.48,2.539078
2021-04-10 07:00:00,2.48,3.3706717
2021-04-10 08:00:00,2.75,3.2503226
2021-04-10 09:00:00,2.18,3.0324736
2021-04-10 10:00:00,2.8,1.5412027
2021-04-10 11:00:00,2.39,1.4301214
2021-04-10 12:00:00,2.71,2.7336607
2021-04-10 13:00:00,2.78,2.5206082
2021-04-10 14:00:00,2.66,1.7980696
2021-04-10 15:00:00,2.61,2.255871
2021-04-10 16:00:00,2.87,1.9484891
2021-04-10 17:00:00,2.9,3.0270393
2021-04-10 18:00:00,3.06,2.8286915
2021-04-10 19:00:00,3.26,2.8875954
2021-04-10 20:00:00,4.01,3.8828073
2021-04-10 21:00:00,5.55,7.0208216
2021-04-10 22:00:00,7.1499999999999995,8.714682
2021-04-10 23:00:00,13.0,8.181175
2021-04-11 00:00:00,4.53,9.037638
2021-04-11 01:00:00,5.26,4.970074
2021-04-11 02:00:00,3.11,3.7669086
2021-04-11 03:00:00,3.01,3.584211
2021-04-11 04:00:00,2.33,4.8292055
2021-04-11 05:00:00,4.58,5.8521895
2021-04-11 06:00:00,6.31,9.801985
2021-04-11 07:00:00,4.49,10.273202
2021-04-11 08:00:00,6.8,8.17355
2021-04-11 09:00:00,7.27,7.757628
2021-04-11 10:00:00,5.73,6.11289
2021-04-11 11:00:00,3.73,2.7703083
2021-04-11 12:00:00,3.18,0.95186603
2021-04-11 13:00:00,3.0699999999999994,2.7391696
2021-04-11 14:00:00,3.0,2.1910336
2021-04-11 15:00:00,3.8200000000000003,2.4235325
2021-04-11 16:00:00,5.26,3.878398
2021-04-11 17:00:00,5.87,4.5148587
2021-04-11 18:00:00,6.26,7.0222893
2021-04-11 19:00:00,5.52,6.362002
2021-04-11 20:00:00,8.79,5.03177
2021-04-11 21:00:00,4.84,6.3780117
2021-04-11 22:00:00,4.3,4.40183
2021-04-11 23:00:00,3.12,4.2827373
2021-04-12 00:00:00,2.45,3.5401258
2021-04-12 01:00:00,2.38,4.3735085
2021-04-12 02:00:00,2.37,3.4891324
2021-04-12 03:00:00,3.0400000000000005,2.6101286
2021-04-12 04:00:00,2.88,3.9896853
2021-04-12 05:00:00,3.64,4.591203
2021-04-12 06:00:00,4.17,6.6615634
2021-04-12 07:00:00,12.299999999999997,12.0247755
2021-04-12 08:00:00,35.5,26.164576
2021-04-12 09:00:00,36.5,31.265749
2021-04-12 10:00:00,24.5,22.504625
2021-04-12 11:00:00,21.9,17.374802
2021-04-12 12:00:00,10.4,16.362587
2021-04-12 13:00:00,8.69,11.158065
2021-04-12 14:00:00,7.92,10.6224575
2021-04-12 15:00:00,6.41,8.245514
2021-04-12 16:00:00,6.900000000000001,8.847462
2021-04-12 17:00:00,7.07,9.97293
2021-04-12 18:00:00,7.240000000000001,11.045169
2021-04-12 19:00:00,6.8,8.5736885
2021-04-12 20:00:00,7.580000000000001,9.327397
2021-04-12 21:00:00,11.7,9.810126
2021-04-12 22:00:00,10.7,11.413128
2021-04-12 23:00:00,7.889999999999999,9.167727
2021-04-13 00:00:00,6.0,5.152212
2021-04-13 01:00:00,4.31,5.664239
2021-04-13 02:00:00,4.4,4.306117
2021-04-13 03:00:00,4.86,4.573626
2021-04-13 04:00:00,5.3,3.9079
2021-04-13 05:00:00,4.14,4.8232665
2021-04-13 06:00:00,5.33,6.0598187
2021-04-13 07:00:00,11.9,8.917037
2021-04-13 08:00:00,16.9,16.860165
2021-04-13 09:00:00,8.95,15.861657
2021-04-13 10:00:00,6.7,5.0764346
2021-04-13 11:00:00,7.09,6.974359
2021-04-13 12:00:00,5.69,7.7781434
2021-04-13 13:00:00,4.28,4.7278337
2021-04-13 14:00:00,5.45,3.83113
2021-04-13 15:00:00,5.78,6.2621427
2021-04-13 16:00:00,4.84,6.7887692
2021-04-13 17:00:00,4.31,5.8842196
2021-04-13 18:00:00,7.33,5.215534
2021-04-13 19:00:00,8.25,9.274921
2021-04-13 20:00:00,13.1,11.056144
2021-04-13 21:00:00,27.800000000000004,12.821113
2021-04-13 22:00:00,20.2,21.776688
2021-04-13 23:00:00,9.07,18.29736
2021-04-14 00:00:00,7.72,9.385691
2021-04-14 01:00:00,8.18,6.643963
2021-04-14 02:00:00,7.1499999999999995,6.6274123
2021-04-14 03:00:00,6.5,7.074595
2021-04-14 04:00:00,7.549999999999999,7.4359627
2021-04-14 05:00:00,5.13,9.208532
2021-04-14 06:00:00,5.29,10.026878
2021-04-14 07:00:00,17.399999999999995,13.602789
2021-04-14 08:00:00,28.200000000000003,25.167683
2021-04-14 09:00:00,24.4,25.391676
2021-04-14 10:00:00,18.2,17.156816
2021-04-14 11:00:00,11.0,12.428089
2021-04-14 12:00:00,7.14,9.683324
2021-04-14 13:00:00,6.29,7.9337726
2021-04-14 14:00:00,7.09,7.39909
2021-04-14 15:00:00,6.35,7.5663967
2021-04-14 16:00:00,6.7,9.257297
2021-04-14 17:00:00,7.190000000000001,11.632087
2021-04-14 18:00:00,6.4,10.4398575
2021-04-14 19:00:00,7.249999999999999,8.974735
2021-04-14 20:00:00,10.4,8.868758
2021-04-14 21:00:00,13.2,10.570999
2021-04-14 22:00:00,14.799999999999997,13.512927
2021-04-14 23:00:00,21.1,16.13287
2021-04-15 00:00:00,32.2,22.531626
2021-04-15 01:00:00,22.3,31.606295
2021-04-15 02:00:00,42.7,27.520247
2021-04-15 03:00:00,51.800000000000004,36.899403
2021-04-15 04:00:00,46.5,45.568916
2021-04-15 05:00:00,26.4,40.537434
2021-04-15 06:00:00,15.899999999999999,27.88102
2021-04-15 07:00:00,23.7,23.36714
2021-04-15 08:00:00,30.8,33.333866
2021-04-15 09:00:00,25.0,28.901941
2021-04-15 10:00:00,10.8,16.825981
2021-04-15 11:00:00,8.19,9.206527
2021-04-15 12:00:00,6.2299999999999995,6.345008
2021-04-15 13:00:00,7.7299999999999995,7.1746893
2021-04-15 14:00:00,9.26,7.3839893
2021-04-15 15:00:00,8.64,8.173623
2021-04-15 16:00:00,7.7299999999999995,10.41119
2021-04-15 17:00:00,7.95,10.554818
2021-04-15 18:00:00,9.61,10.550249
2021-04-15 19:00:00,11.6,10.35223
2021-04-15 20:00:00,11.1,10.39056
2021-04-15 21:00:00,8.31,11.313112
2021-04-15 22:00:00,5.72,8.638657
2021-04-15 23:00:00,5.45,5.4939437
2021-04-16 00:00:00,9.19,4.2521353
2021-04-16 01:00:00,7.539999999999999,6.2957363
2021-04-16 02:00:00,5.65,5.6597276
2021-04-16 03:00:00,4.17,5.4152737
2021-04-16 04:00:00,4.77,4.942764
2021-04-16 05:00:00,4.79,6.304411
2021-04-16 06:00:00,5.31,8.1626625
2021-04-16 07:00:00,14.299999999999999,15.045214
2021-04-16 08:00:00,14.799999999999997,23.350124
2021-04-16 09:00:00,14.2,16.338476
2021-04-16 10:00:00,11.9,9.916369
2021-04-16 11:00:00,8.32,6.3481793
2021-04-16 12:00:00,6.58,5.6437306
2021-04-16 13:00:00,5.97,6.6192575
2021-04-16 14:00:00,5.6,6.691426
2021-04-16 15:00:00,6.25,7.0473213
2021-04-16 16:00:00,7.28,8.611134
2021-04-16 17:00:00,8.72,9.015109
2021-04-16 18:00:00,5.4,8.82168
2021-04-16 19:00:00,6.669999999999999,8.0786915
2021-04-16 20:00:00,4.4,6.6338396
2021-04-16 21:00:00,4.85,6.6175013
2021-04-16 22:00:00,4.59,6.1751757
2021-04-16 23:00:00,3.76,5.0475945
2021-04-17 00:00:00,4.79,5.570035
2021-04-17 01:00:00,4.57,4.3461003
2021-04-17 02:00:00,3.83,3.8555386
2021-04-17 03:00:00,4.45,3.116801
2021-04-17 04:00:00,4.14,4.6616135
2021-04-17 05:00:00,3.99,5.9688444
2021-04-17 06:00:00,3.4,6.863143
2021-04-17 07:00:00,4.65,7.4251685
2021-04-17 08:00:00,5.74,7.330476
2021-04-17 09:00:00,8.12,5.4137673
2021-04-17 10:00:00,5.02,3.4237785
2021-04-17 11:00:00,5.75,2.9460194
2021-04-17 12:00:00,7.4399999999999995,4.833081
2021-04-17 13:00:00,7.300000000000001,5.754768
2021-04-17 14:00:00,6.089999999999999,4.903064
2021-04-17 15:00:00,5.96,5.410889
2021-04-17 16:00:00,5.25,5.4069467
2021-04-17 17:00:00,5.0,6.481039
2021-04-17 18:00:00,5.5,6.4289093
2021-04-17 19:00:00,7.42,5.8490086
2021-04-17 20:00:00,7.930000000000001,6.8648815
2021-04-17 21:00:00,7.98,6.7794437
2021-04-17 22:00:00,5.62,7.1963663
2021-04-17 23:00:00,4.52,5.2342067
2021-04-18 00:00:00,4.73,4.9480114
2021-04-18 01:00:00,5.17,5.388791
2021-04-18 02:00:00,3.99,3.337631
2021-04-18 03:00:00,3.7199999999999998,3.4346116
2021-04-18 04:00:00,4.64,4.3584924
2021-04-18 05:00:00,3.8899999999999997,4.8598413
2021-04-18 06:00:00,3.66,5.5349154
2021-04-18 07:00:00,6.19,7.6551604
2021-04-18 08:00:00,6.279999999999999,10.056247
2021-04-18 09:00:00,5.76,4.734072
2021-04-18 10:00:00,4.99,3.221541
2021-04-18 11:00:00,5.97,2.9414194
2021-04-18 12:00:00,5.29,4.0431647
2021-04-18 13:00:00,5.23,3.8997371
2021-04-18 14:00:00,5.77,4.0956783
2021-04-18 15:00:00,5.77,4.220135
2021-04-18 16:00:00,5.73,5.42432
2021-04-18 17:00:00,5.16,5.5324645
2021-04-18 18:00:00,5.73,6.040863
2021-04-18 19:00:00,8.83,5.7814975
2021-04-18 20:00:00,12.0,9.948259
2021-04-18 21:00:00,12.699999999999996,11.126318
2021-04-18 22:00:00,11.2,10.89791
2021-04-18 23:00:00,10.3,9.182232
2021-04-19 00:00:00,8.75,9.397615
2021-04-19 01:00:00,6.88,9.675043
2021-04-19 02:00:00,5.53,7.1303344
2021-04-19 03:00:00,6.07,7.3282447
2021-04-19 04:00:00,5.62,7.5694275
2021-04-19 05:00:00,5.51,9.750267
2021-04-19 06:00:00,8.61,10.921492
2021-04-19 07:00:00,12.499999999999996,15.141326
2021-04-19 08:00:00,32.2,21.184774
2021-04-19 09:00:00,22.399999999999995,29.0108
2021-04-19 10:00:00,15.3,13.087622
2021-04-19 11:00:00,11.3,10.234518
2021-04-19 12:00:00,6.87,7.987006
2021-04-19 13:00:00,7.5,7.1877594
2021-04-19 14:00:00,6.7,7.486533
2021-04-19 15:00:00,8.78,7.4798775
2021-04-19 16:00:00,11.0,10.640131
2021-04-19 17:00:00,13.699999999999998,11.678696
2021-04-19 18:00:00,12.299999999999997,12.453856
2021-04-19 19:00:00,13.599999999999998,11.915237
2021-04-19 20:00:00,20.1,13.109518
2021-04-19 21:00:00,14.999999999999996,17.14478
2021-04-19 22:00:00,23.6,14.869104
2021-04-19 23:00:00,14.000000000000002,16.868168
2021-04-20 00:00:00,11.2,12.335357
2021-04-20 01:00:00,9.76,10.590068
2021-04-20 02:00:00,9.58,11.209787
2021-04-20 03:00:00,11.5,13.143627
2021-04-20 04:00:00,8.62,11.989168
2021-04-20 05:00:00,8.02,12.031299
2021-04-20 06:00:00,11.9,12.624576
2021-04-20 07:00:00,23.6,19.410965
2021-04-20 08:00:00,26.3,29.773834
2021-04-20 09:00:00,19.899999999999995,23.490294
2021-04-20 10:00:00,11.8,15.498385
2021-04-20 11:00:00,10.9,9.946414
2021-04-20 12:00:00,7.1,9.07141
2021-04-20 13:00:00,7.16,8.345555
2021-04-20 14:00:00,6.760000000000001,6.702554
2021-04-20 15:00:00,5.5,7.9207487
2021-04-20 16:00:00,8.38,9.55617
2021-04-20 17:00:00,10.1,10.952766
2021-04-20 18:00:00,6.01,10.295945
2021-04-20 19:00:00,7.240000000000001,7.8886886
2021-04-20 20:00:00,9.17,6.598966
2021-04-20 21:00:00,5.55,9.831756
2021-04-20 22:00:00,5.5,8.93651
2021-04-20 23:00:00,6.719999999999999,9.230545
2021-04-21 00:00:00,5.9399999999999995,10.498041
2021-04-21 01:00:00,7.09,8.948401
2021-04-21 02:00:00,5.93,8.323437
2021-04-21 03:00:00,9.15,6.7425222
2021-04-21 04:00:00,3.7999999999999994,7.624586
2021-04-21 05:00:00,4.69,8.387167
2021-04-21 06:00:00,4.83,10.904641
2021-04-21 07:00:00,10.3,14.5739
2021-04-21 08:00:00,27.800000000000004,18.824371
2021-04-21 09:00:00,18.499999999999996,24.254469
2021-04-21 10:00:00,10.3,7.4241247
2021-04-21 11:00:00,10.3,4.4252768
2021-04-21 12:00:00,8.03,6.0752487
2021-04-21 13:00:00,7.63,6.0842953
2021-04-21 14:00:00,7.41,5.959678
2021-04-21 15:00:00,8.01,4.6506786
2021-04-21 16:00:00,8.29,5.5567017
2021-04-21 17:00:00,8.48,8.123742
2021-04-21 18:00:00,5.989999999999999,8.415472
2021-04-21 19:00:00,6.909999999999999,10.834927
2021-04-21 20:00:00,14.599999999999998,11.942249
2021-04-21 21:00:00,18.899999999999995,13.838903
2021-04-21 22:00:00,16.8,14.595512
2021-04-21 23:00:00,13.299999999999999,16.5544
2021-04-22 00:00:00,17.9,13.674176
2021-04-22 01:00:00,19.4,18.519928
2021-04-22 02:00:00,24.0,20.184872
2021-04-22 03:00:00,20.799999999999997,23.726418
2021-04-22 04:00:00,8.29,16.397602
2021-04-22 05:00:00,3.5300000000000002,3.2537856
2021-04-22 06:00:00,3.2100000000000004,0.3545302
2021-04-22 07:00:00,6.88,4.6295238
2021-04-22 08:00:00,10.0,7.5773582
2021-04-22 09:00:00,9.56,9.713239
2021-04-22 10:00:00,15.6,9.075425
2021-04-22 11:00:00,15.6,10.787672
2021-04-22 12:00:00,11.0,12.027268
2021-04-22 13:00:00,8.6,9.389818
2021-04-22 14:00:00,6.85,9.499338
2021-04-22 15:00:00,9.63,10.237389
2021-04-22 16:00:00,8.24,9.246382
2021-04-22 17:00:00,8.56,9.10295
2021-04-22 18:00:00,6.85,9.228724
2021-04-22 19:00:00,5.43,5.770836
2021-04-22 20:00:00,5.73,7.2574506
2021-04-22 21:00:00,6.64,5.5790925
2021-04-22 22:00:00,6.02,7.311498
2021-04-22 23:00:00,7.09,4.340882
2021-04-23 00:00:00,5.13,6.3833647
2021-04-23 01:00:00,5.18,5.9370804
2021-04-23 02:00:00,2.72,2.9418895
2021-04-23 03:00:00,2.01,2.6400352
2021-04-23 04:00:00,2.17,1.3860571
2021-04-23 05:00:00,2.5,3.1591988
2021-04-23 06:00:00,4.34,5.121633
2021-04-23 07:00:00,8.8,7.9343038
2021-04-23 08:00:00,11.0,12.275308
2021-04-23 09:00:00,10.3,10.214984
2021-04-23 10:00:00,8.91,7.5726156
2021-04-23 11:00:00,7.41,6.426214
2021-04-23 12:00:00,5.97,5.8222857
2021-04-23 13:00:00,6.379999999999999,6.551147
2021-04-23 14:00:00,6.420000000000001,5.7068877
2021-04-23 15:00:00,5.72,6.226955
2021-04-23 16:00:00,5.79,5.871181
2021-04-23 17:00:00,7.779999999999999,7.3018336
2021-04-23 18:00:00,6.39,7.7002416
2021-04-23 19:00:00,6.05,7.437117
2021-04-23 20:00:00,6.470000000000001,8.316298
2021-04-23 21:00:00,7.21,9.392961
2021-04-23 22:00:00,10.6,10.738632
2021-04-23 23:00:00,6.54,7.067169
2021-04-24 00:00:00,2.71,5.2479405
2021-04-24 01:00:00,3.34,2.8342433
2021-04-24 02:00:00,2.72,3.4571621
2021-04-24 03:00:00,1.94,2.0834832
2021-04-24 04:00:00,1.6799999999999997,1.8947012
2021-04-24 05:00:00,1.72,2.92936
2021-04-24 06:00:00,1.92,4.417775
2021-04-24 07:00:00,2.28,3.1797855
2021-04-24 08:00:00,2.08,1.8270888
2021-04-24 09:00:00,3.42,1.6111048
2021-04-24 10:00:00,3.95,2.2386982
2021-04-24 11:00:00,4.57,3.322015
2021-04-24 12:00:00,4.77,2.976142
2021-04-24 13:00:00,4.31,3.2085545
2021-04-24 14:00:00,3.97,2.7914982
2021-04-24 15:00:00,4.53,2.7909622
2021-04-24 16:00:00,5.12,3.7959955
2021-04-24 17:00:00,5.989999999999999,4.648036
2021-04-24 18:00:00,5.34,5.596193
2021-04-24 19:00:00,5.05,3.5636833
2021-04-24 20:00:00,5.74,5.5823393
2021-04-24 21:00:00,7.7299999999999995,6.585453
2021-04-24 22:00:00,10.4,9.0587845
2021-04-24 23:00:00,7.52,8.764077
2021-04-25 00:00:00,7.03,6.133519
2021-04-25 01:00:00,4.87,6.205572
2021-04-25 02:00:00,4.27,3.9793587
2021-04-25 03:00:00,3.2100000000000004,2.8244026
2021-04-25 04:00:00,2.93,2.3067558
2021-04-25 05:00:00,2.25,3.4230504
2021-04-25 06:00:00,2.27,4.0001836
2021-04-25 07:00:00,2.66,4.2936206
2021-04-25 08:00:00,2.49,2.8348486
2021-04-25 09:00:00,2.39,0.8867826
2021-04-25 10:00:00,2.34,0.5844535
2021-04-25 11:00:00,3.0900000000000003,1.9405179
2021-04-25 12:00:00,3.8200000000000003,3.282969
2021-04-25 13:00:00,3.64,1.5942539
2021-04-25 14:00:00,4.12,2.4967935
2021-04-25 15:00:00,3.63,2.6938896
2021-04-25 16:00:00,4.07,2.282313
2021-04-25 17:00:00,4.31,4.02959
2021-04-25 18:00:00,3.95,3.7797163
2021-04-25 19:00:00,3.47,3.6356673
2021-04-25 20:00:00,3.93,3.4680934
2021-04-25 21:00:00,6.06,4.6651554
2021-04-25 22:00:00,6.11,5.7151675
2021-04-25 23:00:00,5.49,6.169207
2021-04-26 00:00:00,4.7,5.6838727
2021-04-26 01:00:00,4.4,4.955386
2021-04-26 02:00:00,3.71,3.735586
2021-04-26 03:00:00,2.74,2.9547584
2021-04-26 04:00:00,2.36,2.8295434
2021-04-26 05:00:00,2.51,2.4079425
2021-04-26 06:00:00,4.73,4.5247006
2021-04-26 07:00:00,10.1,9.054604
2021-04-26 08:00:00,14.299999999999999,15.672639
2021-04-26 09:00:00,13.399999999999999,14.505978
2021-04-26 10:00:00,10.8,10.3042345
2021-04-26 11:00:00,10.2,8.107091
2021-04-26 12:00:00,6.65,8.535212
2021-04-26 13:00:00,6.950000000000001,8.27485
2021-04-26 14:00:00,5.45,7.6958222
2021-04-26 15:00:00,6.4,7.1095867
2021-04-26 16:00:00,6.619999999999999,7.7986965
2021-04-26 17:00:00,6.36,7.3899913
2021-04-26 18:00:00,6.41,7.607921
2021-04-26 19:00:00,5.7,7.145004
2021-04-26 20:00:00,5.0,6.8676867
2021-04-26 21:00:00,4.84,4.6433125
2021-04-26 22:00:00,4.54,5.5044985
2021-04-26 23:00:00,4.33,6.098975
2021-04-27 00:00:00,3.12,5.6667047
2021-04-27 01:00:00,3.26,5.1667438
2021-04-27 02:00:00,3.17,3.619059
2021-04-27 03:00:00,3.59,2.4597769
2021-04-27 04:00:00,3.66,4.2136803
2021-04-27 05:00:00,2.73,4.247846
2021-04-27 06:00:00,3.56,5.692719
2021-04-27 07:00:00,10.1,10.497055
2021-04-27 08:00:00,13.299999999999999,16.895266
2021-04-27 09:00:00,18.2,13.602946
2021-04-27 10:00:00,14.100000000000001,14.623087
2021-04-27 11:00:00,9.99,9.581793
2021-04-27 12:00:00,8.22,7.752643
2021-04-27 13:00:00,6.89,7.674041
2021-04-27 14:00:00,6.089999999999999,6.6816025
2021-04-27 15:00:00,4.7,7.436472
2021-04-27 16:00:00,5.79,7.1367874
2021-04-27 17:00:00,10.8,7.4666443
2021-04-27 18:00:00,13.900000000000002,8.161853
2021-04-27 19:00:00,6.87,9.79189
2021-04-27 20:00:00,12.499999999999996,5.114658
2021-04-27 21:00:00,7.549999999999999,11.054852
2021-04-27 22:00:00,8.17,10.78997
2021-04-27 23:00:00,11.5,12.079297
2021-04-28 00:00:00,22.5,14.854429
2021-04-28 01:00:00,25.700000000000003,23.189556
2021-04-28 02:00:00,26.6,25.162823
2021-04-28 03:00:00,30.9,24.857683
2021-04-28 04:00:00,22.399999999999995,28.77384
2021-04-28 05:00:00,18.099999999999998,26.203844
2021-04-28 06:00:00,31.6,24.097843
2021-04-28 07:00:00,33.7,39.615032
2021-04-28 08:00:00,47.8,40.565315
2021-04-28 09:00:00,43.5,43.335533
2021-04-28 10:00:00,19.4,27.950197
2021-04-28 11:00:00,11.9,13.053485
2021-04-28 12:00:00,9.26,10.683213
2021-04-28 13:00:00,6.36,9.091371
2021-04-28 14:00:00,6.45,7.6555114
2021-04-28 15:00:00,10.3,6.581941
2021-04-28 16:00:00,6.669999999999999,9.889065
2021-04-28 17:00:00,6.39,6.1331925
2021-04-28 18:00:00,5.87,5.797517
2021-04-28 19:00:00,3.9400000000000004,7.389173
2021-04-28 20:00:00,5.78,4.562506
2021-04-28 21:00:00,7.43,5.926703
2021-04-28 22:00:00,6.88,8.6747
2021-04-28 23:00:00,10.2,8.42342
2021-04-29 00:00:00,12.299999999999997,9.470717
2021-04-29 01:00:00,7.56,12.366369
2021-04-29 02:00:00,7.16,10.31531
2021-04-29 03:00:00,6.63,10.576289
2021-04-29 04:00:00,9.89,10.461875
2021-04-29 05:00:00,10.9,13.800255
2021-04-29 06:00:00,10.3,13.933142
2021-04-29 07:00:00,12.1,14.505396
2021-04-29 08:00:00,21.5,16.429144
2021-04-29 09:00:00,32.8,19.12345
2021-04-29 10:00:00,20.3,25.852198
2021-04-29 11:00:00,8.67,15.588454
2021-04-29 12:00:00,6.78,8.234971
2021-04-29 13:00:00,6.25,8.607225
2021-04-29 14:00:00,4.72,7.4319057
2021-04-29 15:00:00,7.4399999999999995,6.484449
2021-04-29 16:00:00,7.34,7.1422024
2021-04-29 17:00:00,5.55,8.836519
2021-04-29 18:00:00,6.45,6.7121286
2021-04-29 19:00:00,9.46,8.327058
2021-04-29 20:00:00,11.0,8.684648
2021-04-29 21:00:00,9.22,10.153749
2021-04-29 22:00:00,10.3,10.844535
2021-04-29 23:00:00,13.699999999999998,10.357552
2021-04-30 00:00:00,13.0,11.039557
2021-04-30 01:00:00,11.2,9.808477
2021-04-30 02:00:00,8.87,10.716328
2021-04-30 03:00:00,6.31,10.879464
2021-04-30 04:00:00,6.130000000000001,9.18616
2021-04-30 05:00:00,6.39,8.910102
2021-04-30 06:00:00,9.16,12.388577
2021-04-30 07:00:00,14.999999999999996,19.05861
2021-04-30 08:00:00,20.4,26.036827
2021-04-30 09:00:00,12.0,21.845139
2021-04-30 10:00:00,9.74,7.718283
2021-04-30 11:00:00,8.16,6.2279506
2021-04-30 12:00:00,7.21,8.25285
2021-04-30 13:00:00,6.4,6.6094184
2021-04-30 14:00:00,5.81,3.9830794
