date,NO$_2$ observed,NO$_2$ predicted
2021-04-16 14:00:00,5.6,5.88759
2021-04-16 15:00:00,6.25,7.236149
2021-04-16 16:00:00,7.28,9.5024185
2021-04-16 17:00:00,8.72,10.04702
2021-04-16 18:00:00,5.4,7.9047294
2021-04-16 19:00:00,6.669999999999999,6.6895814
2021-04-16 20:00:00,4.4,5.213991
2021-04-16 21:00:00,4.85,6.3003964
2021-04-16 22:00:00,4.59,6.184849
2021-04-16 23:00:00,3.76,4.7170424
2021-04-17 00:00:00,4.79,4.486311
2021-04-17 01:00:00,4.57,4.745376
2021-04-17 02:00:00,3.83,5.345789
2021-04-17 03:00:00,4.45,4.613068
2021-04-17 04:00:00,4.14,3.9438703
2021-04-17 05:00:00,3.99,6.2880015
2021-04-17 06:00:00,3.4,6.1847887
2021-04-17 07:00:00,4.65,4.962109
2021-04-17 08:00:00,5.74,5.0908456
2021-04-17 09:00:00,8.12,4.0907683
2021-04-17 10:00:00,5.02,4.772831
2021-04-17 11:00:00,5.75,4.0520434
2021-04-17 12:00:00,7.4399999999999995,4.680334
2021-04-17 13:00:00,7.300000000000001,5.2557526
2021-04-17 14:00:00,6.089999999999999,4.1457815
2021-04-17 15:00:00,5.96,4.06368
2021-04-17 16:00:00,5.25,5.035982
2021-04-17 17:00:00,5.0,4.8684025
2021-04-17 18:00:00,5.5,6.324668
2021-04-17 19:00:00,7.42,5.889115
2021-04-17 20:00:00,7.930000000000001,6.217528
2021-04-17 21:00:00,7.98,7.63375
2021-04-17 22:00:00,5.62,5.8826094
2021-04-17 23:00:00,4.52,4.9495773
2021-04-18 00:00:00,4.73,4.5202446
2021-04-18 01:00:00,5.17,5.3068094
2021-04-18 02:00:00,3.99,4.5822515
2021-04-18 03:00:00,3.7199999999999998,5.38144
2021-04-18 04:00:00,4.64,5.9753733
2021-04-18 05:00:00,3.8899999999999997,3.4188612
2021-04-18 06:00:00,3.66,4.983745
2021-04-18 07:00:00,6.19,4.710745
2021-04-18 08:00:00,6.279999999999999,5.9311924
2021-04-18 09:00:00,5.76,3.960757
2021-04-18 10:00:00,4.99,3.5671463
2021-04-18 11:00:00,5.97,3.7928064
2021-04-18 12:00:00,5.29,3.237838
2021-04-18 13:00:00,5.23,3.4952524
2021-04-18 14:00:00,5.77,2.7375813
2021-04-18 15:00:00,5.77,3.0156484
2021-04-18 16:00:00,5.73,4.375349
2021-04-18 17:00:00,5.16,6.202215
2021-04-18 18:00:00,5.73,7.033695
2021-04-18 19:00:00,8.83,5.377071
2021-04-18 20:00:00,12.0,8.047838
2021-04-18 21:00:00,12.699999999999996,9.891029
2021-04-18 22:00:00,11.2,9.58517
2021-04-18 23:00:00,10.3,8.3352375
2021-04-19 00:00:00,8.75,8.633605
2021-04-19 01:00:00,6.88,8.442961
2021-04-19 02:00:00,5.53,6.487535
2021-04-19 03:00:00,6.07,7.037047
2021-04-19 04:00:00,5.62,7.3656883
2021-04-19 05:00:00,5.51,8.189744
2021-04-19 06:00:00,8.61,11.740256
2021-04-19 07:00:00,12.499999999999996,15.142519
2021-04-19 08:00:00,32.2,16.798878
2021-04-19 09:00:00,22.399999999999995,23.983599
2021-04-19 10:00:00,15.3,12.2572565
2021-04-19 11:00:00,11.3,9.610191
2021-04-19 12:00:00,6.87,6.781138
2021-04-19 13:00:00,7.5,6.291016
2021-04-19 14:00:00,6.7,6.9370193
2021-04-19 15:00:00,8.78,9.173931
2021-04-19 16:00:00,11.0,11.9414625
2021-04-19 17:00:00,13.699999999999998,12.118529
2021-04-19 18:00:00,12.299999999999997,12.048233
2021-04-19 19:00:00,13.599999999999998,13.150991
2021-04-19 20:00:00,20.1,12.417137
2021-04-19 21:00:00,14.999999999999996,16.53436
2021-04-19 22:00:00,23.6,15.996066
2021-04-19 23:00:00,14.000000000000002,17.830236
2021-04-20 00:00:00,11.2,13.654659
2021-04-20 01:00:00,9.76,9.852428
2021-04-20 02:00:00,9.58,9.166181
2021-04-20 03:00:00,11.5,11.111919
2021-04-20 04:00:00,8.62,10.789947
2021-04-20 05:00:00,8.02,9.477039
2021-04-20 06:00:00,11.9,10.662269
2021-04-20 07:00:00,23.6,21.439644
2021-04-20 08:00:00,26.3,32.11718
2021-04-20 09:00:00,19.899999999999995,21.09694
2021-04-20 10:00:00,11.8,13.664602
2021-04-20 11:00:00,10.9,8.653719
2021-04-20 12:00:00,7.1,8.845931
2021-04-20 13:00:00,7.16,8.031731
2021-04-20 14:00:00,6.760000000000001,7.4227123
2021-04-20 15:00:00,5.5,8.275159
2021-04-20 16:00:00,8.38,8.660096
2021-04-20 17:00:00,10.1,10.376458
2021-04-20 18:00:00,6.01,8.302372
2021-04-20 19:00:00,7.240000000000001,6.545742
2021-04-20 20:00:00,9.17,5.707517
2021-04-20 21:00:00,5.55,7.3347735
2021-04-20 22:00:00,5.5,8.431764
2021-04-20 23:00:00,6.719999999999999,8.068802
2021-04-21 00:00:00,5.9399999999999995,8.988401
2021-04-21 01:00:00,7.09,8.430282
2021-04-21 02:00:00,5.93,7.421914
2021-04-21 03:00:00,9.15,6.7204356
2021-04-21 04:00:00,3.7999999999999994,8.801529
2021-04-21 05:00:00,4.69,8.031596
2021-04-21 06:00:00,4.83,10.556196
2021-04-21 07:00:00,10.3,12.295521
2021-04-21 08:00:00,27.800000000000004,15.533476
2021-04-21 09:00:00,18.499999999999996,21.458313
2021-04-21 10:00:00,10.3,9.810399
2021-04-21 11:00:00,10.3,6.5466533
2021-04-21 12:00:00,8.03,5.6088085
2021-04-21 13:00:00,7.63,4.0500474
2021-04-21 14:00:00,7.41,3.887382
2021-04-21 15:00:00,8.01,5.622071
2021-04-21 16:00:00,8.29,6.5225587
2021-04-21 17:00:00,8.48,7.310935
2021-04-21 18:00:00,5.989999999999999,7.151225
2021-04-21 19:00:00,6.909999999999999,7.5316653
2021-04-21 20:00:00,14.599999999999998,13.964322
2021-04-21 21:00:00,18.899999999999995,14.508008
2021-04-21 22:00:00,16.8,15.877023
2021-04-21 23:00:00,13.299999999999999,17.008797
2021-04-22 00:00:00,17.9,12.305484
2021-04-22 01:00:00,19.4,18.308285
2021-04-22 02:00:00,24.0,19.828957
2021-04-22 03:00:00,20.799999999999997,23.709585
2021-04-22 04:00:00,8.29,12.099235
2021-04-22 05:00:00,3.5300000000000002,4.268342
2021-04-22 06:00:00,3.2100000000000004,1.2007742
2021-04-22 07:00:00,6.88,2.0022557
2021-04-22 08:00:00,10.0,4.745952
2021-04-22 09:00:00,9.56,9.109723
2021-04-22 10:00:00,15.6,8.862735
2021-04-22 11:00:00,15.6,9.778466
2021-04-22 12:00:00,11.0,10.94428
2021-04-22 13:00:00,8.6,8.188276
2021-04-22 14:00:00,6.85,6.8503895
2021-04-22 15:00:00,9.63,8.9715
2021-04-22 16:00:00,8.24,11.038165
2021-04-22 17:00:00,8.56,9.823969
2021-04-22 18:00:00,6.85,10.226972
2021-04-22 19:00:00,5.43,5.7661514
2021-04-22 20:00:00,5.73,7.084312
2021-04-22 21:00:00,6.64,5.0375695
2021-04-22 22:00:00,6.02,6.46306
2021-04-22 23:00:00,7.09,4.264534
2021-04-23 00:00:00,5.13,5.522303
2021-04-23 01:00:00,5.18,3.9427001
2021-04-23 02:00:00,2.72,2.5984056
2021-04-23 03:00:00,2.01,1.8147677
2021-04-23 04:00:00,2.17,1.2198001
2021-04-23 05:00:00,2.5,1.3605788
2021-04-23 06:00:00,4.34,4.937631
2021-04-23 07:00:00,8.8,7.4365835
2021-04-23 08:00:00,11.0,9.493487
2021-04-23 09:00:00,10.3,8.160254
2021-04-23 10:00:00,8.91,6.4258595
2021-04-23 11:00:00,7.41,5.5019403
2021-04-23 12:00:00,5.97,5.5003023
2021-04-23 13:00:00,6.379999999999999,5.5276046
2021-04-23 14:00:00,6.420000000000001,5.044199
2021-04-23 15:00:00,5.72,6.667795
2021-04-23 16:00:00,5.79,6.6853623
2021-04-23 17:00:00,7.779999999999999,6.3610377
2021-04-23 18:00:00,6.39,6.838522
2021-04-23 19:00:00,6.05,6.7305646
2021-04-23 20:00:00,6.470000000000001,8.1887665
2021-04-23 21:00:00,7.21,9.597747
2021-04-23 22:00:00,10.6,9.395411
2021-04-23 23:00:00,6.54,4.9314427
2021-04-24 00:00:00,2.71,3.6198416
2021-04-24 01:00:00,3.34,2.5843666
2021-04-24 02:00:00,2.72,6.2412786
2021-04-24 03:00:00,1.94,3.3176446
2021-04-24 04:00:00,1.6799999999999997,2.264482
2021-04-24 05:00:00,1.72,1.6726371
2021-04-24 06:00:00,1.92,2.1714528
2021-04-24 07:00:00,2.28,0.9271983
2021-04-24 08:00:00,2.08,1.3383545
2021-04-24 09:00:00,3.42,1.7479643
2021-04-24 10:00:00,3.95,2.1990097
2021-04-24 11:00:00,4.57,3.5307505
2021-04-24 12:00:00,4.77,4.1972804
2021-04-24 13:00:00,4.31,3.8079054
2021-04-24 14:00:00,3.97,4.108762
2021-04-24 15:00:00,4.53,4.526627
2021-04-24 16:00:00,5.12,4.608175
2021-04-24 17:00:00,5.989999999999999,4.391075
2021-04-24 18:00:00,5.34,5.0857
2021-04-24 19:00:00,5.05,4.3830876
2021-04-24 20:00:00,5.74,5.061014
2021-04-24 21:00:00,7.7299999999999995,7.9489417
2021-04-24 22:00:00,10.4,8.926657
2021-04-24 23:00:00,7.52,8.222088
2021-04-25 00:00:00,7.03,5.4602776
2021-04-25 01:00:00,4.87,5.727684
2021-04-25 02:00:00,4.27,6.121281
2021-04-25 03:00:00,3.2100000000000004,4.136644
2021-04-25 04:00:00,2.93,3.2439353
2021-04-25 05:00:00,2.25,2.21951
2021-04-25 06:00:00,2.27,4.499801
2021-04-25 07:00:00,2.66,3.5268476
2021-04-25 08:00:00,2.49,2.4449284
2021-04-25 09:00:00,2.39,2.3121727
2021-04-25 10:00:00,2.34,2.5440054
2021-04-25 11:00:00,3.0900000000000003,3.1508422
2021-04-25 12:00:00,3.8200000000000003,3.3698647
2021-04-25 13:00:00,3.64,3.131595
2021-04-25 14:00:00,4.12,4.0914726
2021-04-25 15:00:00,3.63,5.2375836
2021-04-25 16:00:00,4.07,3.972703
2021-04-25 17:00:00,4.31,4.050173
2021-04-25 18:00:00,3.95,4.074595
2021-04-25 19:00:00,3.47,4.0437775
2021-04-25 20:00:00,3.93,4.4271817
2021-04-25 21:00:00,6.06,5.246738
2021-04-25 22:00:00,6.11,6.0426254
2021-04-25 23:00:00,5.49,5.2451954
2021-04-26 00:00:00,4.7,3.6792042
2021-04-26 01:00:00,4.4,3.7496336
2021-04-26 02:00:00,3.71,3.7730505
2021-04-26 03:00:00,2.74,3.0240939
2021-04-26 04:00:00,2.36,3.4662619
2021-04-26 05:00:00,2.51,3.788517
2021-04-26 06:00:00,4.73,4.5568533
2021-04-26 07:00:00,10.1,9.122115
2021-04-26 08:00:00,14.299999999999999,15.540414
2021-04-26 09:00:00,13.399999999999999,13.171424
2021-04-26 10:00:00,10.8,9.880079
2021-04-26 11:00:00,10.2,8.15025
2021-04-26 12:00:00,6.65,6.629424
2021-04-26 13:00:00,6.950000000000001,6.823096
2021-04-26 14:00:00,5.45,8.145221
2021-04-26 15:00:00,6.4,8.011809
2021-04-26 16:00:00,6.619999999999999,8.833255
2021-04-26 17:00:00,6.36,7.5422854
2021-04-26 18:00:00,6.41,7.6278677
2021-04-26 19:00:00,5.7,7.1637
2021-04-26 20:00:00,5.0,6.9121814
2021-04-26 21:00:00,4.84,5.518069
2021-04-26 22:00:00,4.54,5.4819207
2021-04-26 23:00:00,4.33,5.963063
2021-04-27 00:00:00,3.12,4.570674
2021-04-27 01:00:00,3.26,2.4560766
2021-04-27 02:00:00,3.17,3.835876
2021-04-27 03:00:00,3.59,2.9771082
2021-04-27 04:00:00,3.66,3.0398908
2021-04-27 05:00:00,2.73,4.013297
2021-04-27 06:00:00,3.56,5.2374115
2021-04-27 07:00:00,10.1,8.530303
2021-04-27 08:00:00,13.299999999999999,14.520398
2021-04-27 09:00:00,18.2,11.770865
2021-04-27 10:00:00,14.100000000000001,12.135684
2021-04-27 11:00:00,9.99,9.3006935
2021-04-27 12:00:00,8.22,7.310977
2021-04-27 13:00:00,6.89,5.4063835
2021-04-27 14:00:00,6.089999999999999,4.940944
2021-04-27 15:00:00,4.7,5.990523
2021-04-27 16:00:00,5.79,6.2120986
2021-04-27 17:00:00,10.8,5.65146
2021-04-27 18:00:00,13.900000000000002,8.607992
2021-04-27 19:00:00,6.87,10.305965
2021-04-27 20:00:00,12.499999999999996,7.397503
2021-04-27 21:00:00,7.549999999999999,9.380267
2021-04-27 22:00:00,8.17,12.120148
2021-04-27 23:00:00,11.5,12.97936
2021-04-28 00:00:00,22.5,16.948187
2021-04-28 01:00:00,25.700000000000003,24.760435
2021-04-28 02:00:00,26.6,24.467342
2021-04-28 03:00:00,30.9,26.222864
2021-04-28 04:00:00,22.399999999999995,29.867945
2021-04-28 05:00:00,18.099999999999998,25.426609
2021-04-28 06:00:00,31.6,28.868326
2021-04-28 07:00:00,33.7,42.80417
2021-04-28 08:00:00,47.8,39.12808
2021-04-28 09:00:00,43.5,43.21267
2021-04-28 10:00:00,19.4,25.225203
2021-04-28 11:00:00,11.9,12.260143
2021-04-28 12:00:00,9.26,10.152782
2021-04-28 13:00:00,6.36,8.3687315
2021-04-28 14:00:00,6.45,7.7089453
2021-04-28 15:00:00,10.3,6.9903812
2021-04-28 16:00:00,6.669999999999999,8.675715
2021-04-28 17:00:00,6.39,7.5128913
2021-04-28 18:00:00,5.87,4.9784813
2021-04-28 19:00:00,3.9400000000000004,6.5478745
2021-04-28 20:00:00,5.78,5.561497
2021-04-28 21:00:00,7.43,6.0491557
2021-04-28 22:00:00,6.88,7.4258785
2021-04-28 23:00:00,10.2,6.438165
2021-04-29 00:00:00,12.299999999999997,9.487455
2021-04-29 01:00:00,7.56,11.064911
2021-04-29 02:00:00,7.16,10.180451
2021-04-29 03:00:00,6.63,11.117624
2021-04-29 04:00:00,9.89,8.860114
2021-04-29 05:00:00,10.9,12.662411
2021-04-29 06:00:00,10.3,13.800497
2021-04-29 07:00:00,12.1,13.65395
2021-04-29 08:00:00,21.5,14.172652
2021-04-29 09:00:00,32.8,16.838581
2021-04-29 10:00:00,20.3,24.421465
2021-04-29 11:00:00,8.67,14.445705
2021-04-29 12:00:00,6.78,9.84948
2021-04-29 13:00:00,6.25,7.695473
2021-04-29 14:00:00,4.72,7.7371154
2021-04-29 15:00:00,7.4399999999999995,7.738656
2021-04-29 16:00:00,7.34,6.874072
2021-04-29 17:00:00,5.55,7.9693904
2021-04-29 18:00:00,6.45,6.5711365
2021-04-29 19:00:00,9.46,7.33565
2021-04-29 20:00:00,11.0,8.144008
2021-04-29 21:00:00,9.22,9.060736
2021-04-29 22:00:00,10.3,10.09472
2021-04-29 23:00:00,13.699999999999998,10.143818
2021-04-30 00:00:00,13.0,11.370926
2021-04-30 01:00:00,11.2,8.280187
2021-04-30 02:00:00,8.87,8.675568
2021-04-30 03:00:00,6.31,10.142252
2021-04-30 04:00:00,6.130000000000001,10.133793
2021-04-30 05:00:00,6.39,9.459091
2021-04-30 06:00:00,9.16,11.437462
2021-04-30 07:00:00,14.999999999999996,18.725658
2021-04-30 08:00:00,20.4,24.884272
2021-04-30 09:00:00,12.0,20.493437
2021-04-30 10:00:00,9.74,9.183899
2021-04-30 11:00:00,8.16,6.8405747
2021-04-30 12:00:00,7.21,6.1560955
2021-04-30 13:00:00,6.4,5.260962
2021-04-30 14:00:00,5.81,5.0665026
2021-04-30 15:00:00,5.09,5.3560905
2021-04-30 16:00:00,6.89,9.762407
2021-04-30 17:00:00,6.79,7.2434673
2021-04-30 18:00:00,6.039999999999999,6.4063377
2021-04-30 19:00:00,7.26,6.6247444
2021-04-30 20:00:00,5.52,6.770157
2021-04-30 21:00:00,6.619999999999999,5.0319266
2021-04-30 22:00:00,6.31,6.3856907
2021-04-30 23:00:00,6.4,5.946609
2021-05-01 00:00:00,5.03,6.2366095
2021-05-01 01:00:00,6.27,8.443654
2021-05-01 02:00:00,5.47,9.883497
2021-05-01 03:00:00,5.02,8.7587595
2021-05-01 04:00:00,6.73,8.674359
2021-05-01 05:00:00,8.53,11.971652
2021-05-01 06:00:00,12.399999999999997,14.442396
2021-05-01 07:00:00,13.299999999999999,18.645573
2021-05-01 08:00:00,9.78,14.903846
2021-05-01 09:00:00,7.240000000000001,5.4933114
2021-05-01 10:00:00,5.12,5.0634503
2021-05-01 11:00:00,3.81,4.6768174
2021-05-01 12:00:00,3.25,3.7264082
2021-05-01 13:00:00,3.64,4.057457
2021-05-01 14:00:00,3.5099999999999993,4.2543035
2021-05-01 15:00:00,4.01,2.6779983
2021-05-01 16:00:00,4.68,4.2088776
2021-05-01 17:00:00,3.9,5.075878
2021-05-01 18:00:00,3.47,3.5446823
2021-05-01 19:00:00,3.4299999999999997,3.6709373
2021-05-01 20:00:00,3.85,3.0522845
2021-05-01 21:00:00,4.98,4.180537
2021-05-01 22:00:00,5.47,5.607574
2021-05-01 23:00:00,4.89,6.8328195
2021-05-02 00:00:00,5.24,5.1155233
2021-05-02 01:00:00,4.83,8.1082
2021-05-02 02:00:00,4.64,5.954373
2021-05-02 03:00:00,3.75,4.9593606
2021-05-02 04:00:00,2.69,3.996633
2021-05-02 05:00:00,1.72,2.7988868
2021-05-02 06:00:00,1.77,4.0851407
2021-05-02 07:00:00,2.25,5.525571
2021-05-02 08:00:00,2.16,4.4619756
2021-05-02 09:00:00,2.37,2.6845167
2021-05-02 10:00:00,2.9,1.9024819
2021-05-02 11:00:00,2.89,2.506011
2021-05-02 12:00:00,3.28,2.2875233
2021-05-02 13:00:00,2.9,2.5182085
2021-05-02 14:00:00,3.78,1.5219152
2021-05-02 15:00:00,4.42,1.9313037
2021-05-02 16:00:00,3.7999999999999994,3.361189
2021-05-02 17:00:00,4.31,2.6107495
2021-05-02 18:00:00,3.5099999999999993,2.648635
2021-05-02 19:00:00,4.15,2.75151
2021-05-02 20:00:00,4.78,4.729726
2021-05-02 21:00:00,4.68,5.8555555
2021-05-02 22:00:00,5.0,5.5234203
2021-05-02 23:00:00,7.480000000000001,7.563877
2021-05-03 00:00:00,5.9399999999999995,9.276064
2021-05-03 01:00:00,6.46,9.903398
2021-05-03 02:00:00,5.74,10.410634
2021-05-03 03:00:00,10.1,8.015059
2021-05-03 04:00:00,8.01,13.3691
2021-05-03 05:00:00,12.8,16.238083
2021-05-03 06:00:00,14.599999999999998,22.38671
2021-05-03 07:00:00,24.6,22.037182
2021-05-03 08:00:00,33.1,27.973576
2021-05-03 09:00:00,25.500000000000004,28.442932
2021-05-03 10:00:00,11.0,19.900795
2021-05-03 11:00:00,7.38,10.470828
2021-05-03 12:00:00,8.99,7.21382
2021-05-03 13:00:00,13.0,8.085151
2021-05-03 14:00:00,15.5,8.415505
2021-05-03 15:00:00,7.17,12.503699
2021-05-03 16:00:00,6.02,9.605772
2021-05-03 17:00:00,5.88,5.9146338
2021-05-03 18:00:00,5.78,6.392759
2021-05-03 19:00:00,6.41,5.743757
2021-05-03 20:00:00,7.69,6.235654
2021-05-03 21:00:00,8.93,8.1252575
2021-05-03 22:00:00,7.489999999999999,6.358011
2021-05-03 23:00:00,6.41,5.9965863
2021-05-04 00:00:00,7.829999999999999,7.9673448
2021-05-04 01:00:00,9.45,12.951919
2021-05-04 02:00:00,10.5,10.706945
2021-05-04 03:00:00,7.530000000000001,11.103732
2021-05-04 04:00:00,6.48,10.383199
2021-05-04 05:00:00,6.56,10.628346
2021-05-04 06:00:00,9.21,13.185798
2021-05-04 07:00:00,20.1,16.7673
2021-05-04 08:00:00,24.0,23.417686
2021-05-04 09:00:00,12.599999999999996,16.464954
2021-05-04 10:00:00,7.0600000000000005,5.4711103
2021-05-04 11:00:00,6.51,3.4374044
2021-05-04 12:00:00,6.139999999999999,3.1494014
2021-05-04 13:00:00,4.68,4.2963796
2021-05-04 14:00:00,4.5,4.041137
2021-05-04 15:00:00,5.54,5.9121327
2021-05-04 16:00:00,6.22,8.466111
2021-05-04 17:00:00,6.88,7.9182897
2021-05-04 18:00:00,6.2299999999999995,6.288446
2021-05-04 19:00:00,5.58,7.0668516
2021-05-04 20:00:00,5.41,6.5850034
2021-05-04 21:00:00,6.130000000000001,5.396225
2021-05-04 22:00:00,4.8,4.9210157
2021-05-04 23:00:00,4.56,3.388042
2021-05-05 00:00:00,4.22,2.1218631
2021-05-05 01:00:00,4.4,1.9503933
2021-05-05 02:00:00,4.33,2.2192564
2021-05-05 03:00:00,3.84,2.348368
2021-05-05 04:00:00,3.9400000000000004,2.4744453
2021-05-05 05:00:00,3.63,3.7220244
2021-05-05 06:00:00,3.59,3.0435617
2021-05-05 07:00:00,7.590000000000001,7.825001
2021-05-05 08:00:00,11.7,9.083186
2021-05-05 09:00:00,11.0,9.34808
2021-05-05 10:00:00,6.29,10.558882
2021-05-05 11:00:00,6.44,7.2021637
2021-05-05 12:00:00,7.190000000000001,6.5420394
2021-05-05 13:00:00,8.28,7.430395
2021-05-05 14:00:00,10.9,10.329365
2021-05-05 15:00:00,12.699999999999996,9.752432
2021-05-05 16:00:00,12.299999999999997,12.303574
2021-05-05 17:00:00,11.5,13.66457
2021-05-05 18:00:00,11.3,9.485142
2021-05-05 19:00:00,10.8,8.756819
2021-05-05 20:00:00,9.852,7.6571326
2021-05-05 21:00:00,8.904,9.063031
2021-05-05 22:00:00,7.956,8.579966
2021-05-05 23:00:00,7.008,6.5056934
2021-05-06 00:00:00,6.06,4.9830937
2021-05-06 01:00:00,4.66,3.4611413
2021-05-06 02:00:00,3.71,3.1292877
2021-05-06 03:00:00,3.28,2.7837846
2021-05-06 04:00:00,3.1600000000000006,2.6393
2021-05-06 05:00:00,3.4500000000000006,2.343541
2021-05-06 06:00:00,4.4,3.008418
2021-05-06 07:00:00,8.41,8.035241
2021-05-06 08:00:00,12.499999999999996,10.46944
2021-05-06 09:00:00,12.9,12.3501005
2021-05-06 10:00:00,11.4,10.514027
2021-05-06 11:00:00,9.53,9.151924
2021-05-06 12:00:00,8.99,8.676929
2021-05-06 13:00:00,8.4,7.9888873
2021-05-06 14:00:00,7.7,9.193161
2021-05-06 15:00:00,8.47,10.268745
2021-05-06 16:00:00,8.08,9.873356
2021-05-06 17:00:00,8.63,10.098055
2021-05-06 18:00:00,7.47,10.622313
2021-05-06 19:00:00,6.56,6.4423933
2021-05-06 20:00:00,5.8,6.066445
2021-05-06 21:00:00,6.45,5.2213116
2021-05-06 22:00:00,5.43,5.4473763
2021-05-06 23:00:00,4.69,3.7192008
2021-05-07 00:00:00,3.42,3.123828
2021-05-07 01:00:00,2.95,2.094804
2021-05-07 02:00:00,2.72,1.8516824
2021-05-07 03:00:00,2.23,2.1019564
2021-05-07 04:00:00,1.9700000000000002,2.5667522
2021-05-07 05:00:00,2.63,2.5550842
2021-05-07 06:00:00,4.51,4.0099363
2021-05-07 07:00:00,9.69,8.2753525
2021-05-07 08:00:00,11.6,11.845051
2021-05-07 09:00:00,10.7,10.12101
2021-05-07 10:00:00,9.65,7.931812
2021-05-07 11:00:00,9.93,7.736575
2021-05-07 12:00:00,9.54,8.302643
2021-05-07 13:00:00,9.29,8.439479
2021-05-07 14:00:00,8.93,8.265807
2021-05-07 15:00:00,7.72,9.063608
2021-05-07 16:00:00,7.199999999999999,9.598061
2021-05-07 17:00:00,5.93,8.694503
2021-05-07 18:00:00,5.29,7.4161253
2021-05-07 19:00:00,5.76,9.40523
2021-05-07 20:00:00,4.97,8.782902
2021-05-07 21:00:00,5.46,8.638837
2021-05-07 22:00:00,6.370000000000001,11.738874
2021-05-07 23:00:00,13.0,10.112675
2021-05-08 00:00:00,12.699999999999996,12.813601
2021-05-08 01:00:00,15.099999999999996,10.359979
2021-05-08 02:00:00,11.4,10.0545845
2021-05-08 03:00:00,7.480000000000001,8.8138275
2021-05-08 04:00:00,4.98,7.924145
2021-05-08 05:00:00,4.86,6.4398174
2021-05-08 06:00:00,9.43,6.778634
2021-05-08 07:00:00,6.25,13.353713
2021-05-08 08:00:00,4.49,4.77141
2021-05-08 09:00:00,3.9199999999999995,3.3593826
2021-05-08 10:00:00,3.64,3.0557923
2021-05-08 11:00:00,3.4,3.156586
2021-05-08 12:00:00,3.9199999999999995,3.1395218
2021-05-08 13:00:00,4.55,2.6967065
2021-05-08 14:00:00,4.72,3.3065102
2021-05-08 15:00:00,3.95,3.4475152
2021-05-08 16:00:00,5.54,2.6915023
2021-05-08 17:00:00,3.8899999999999997,5.414216
2021-05-08 18:00:00,3.5000000000000004,4.359631
2021-05-08 19:00:00,3.1399999999999997,2.9710782
2021-05-08 20:00:00,2.61,3.9639368
2021-05-08 21:00:00,3.18,4.1964025
2021-05-08 22:00:00,3.6200000000000006,3.2421951
2021-05-08 23:00:00,4.02,4.0971384
2021-05-09 00:00:00,4.82,5.6238136
2021-05-09 01:00:00,6.610000000000001,5.60679
2021-05-09 02:00:00,5.45,7.3389688
2021-05-09 03:00:00,5.88,6.55403
2021-05-09 04:00:00,4.35,5.3847723
2021-05-09 05:00:00,4.11,6.375224
2021-05-09 06:00:00,3.73,7.5808406
2021-05-09 07:00:00,5.21,6.9930086
2021-05-09 08:00:00,4.66,7.712205
2021-05-09 09:00:00,4.09,3.5863092
2021-05-09 10:00:00,3.1899999999999995,2.6987622
2021-05-09 11:00:00,4.1,2.6976702
2021-05-09 12:00:00,2.98,2.7555852
2021-05-09 13:00:00,3.6200000000000006,3.4090471
2021-05-09 14:00:00,5.91,3.961085
2021-05-09 15:00:00,5.26,4.8127213
2021-05-09 16:00:00,6.6,6.5578403
2021-05-09 17:00:00,6.35,7.16346
2021-05-09 18:00:00,5.27,5.973328
2021-05-09 19:00:00,4.64,5.4296985
2021-05-09 20:00:00,5.56,5.8448186
2021-05-09 21:00:00,5.59,6.711061
2021-05-09 22:00:00,7.62,6.108214
2021-05-09 23:00:00,6.83,6.6129203
2021-05-10 00:00:00,5.33,5.6094723
2021-05-10 01:00:00,4.67,7.6814556
2021-05-10 02:00:00,6.080000000000001,5.2869473
2021-05-10 03:00:00,3.68,4.342142
2021-05-10 04:00:00,3.7,3.9370406
2021-05-10 05:00:00,6.02,4.178111
2021-05-10 06:00:00,7.549999999999999,8.556303
2021-05-10 07:00:00,14.999999999999996,8.6784525
2021-05-10 08:00:00,26.899999999999995,19.295633
2021-05-10 09:00:00,31.4,14.902752
2021-05-10 10:00:00,20.0,23.935425
2021-05-10 11:00:00,25.299999999999997,17.921167
2021-05-10 12:00:00,15.7,18.285574
2021-05-10 13:00:00,12.499999999999996,11.063538
2021-05-10 14:00:00,9.56,8.006172
2021-05-10 15:00:00,13.299999999999999,7.0937676
2021-05-10 16:00:00,13.900000000000002,12.436431
2021-05-10 17:00:00,9.37,10.77268
2021-05-10 18:00:00,11.1,6.803365
2021-05-10 19:00:00,11.0,13.74907
2021-05-10 20:00:00,11.5,7.983365
2021-05-10 21:00:00,10.2,7.822438
2021-05-10 22:00:00,5.96,7.737805
2021-05-10 23:00:00,8.11,5.561746
2021-05-11 00:00:00,8.14,4.5615916
2021-05-11 01:00:00,8.84,5.4320574
2021-05-11 02:00:00,4.36,6.6412334
2021-05-11 03:00:00,3.81,6.5811324
2021-05-11 04:00:00,4.17,4.4250684
2021-05-11 05:00:00,5.31,8.265415
2021-05-11 06:00:00,12.499999999999996,14.008123
2021-05-11 07:00:00,27.9,20.997833
2021-05-11 08:00:00,35.4,32.789097
2021-05-11 09:00:00,34.1,29.370955
2021-05-11 10:00:00,31.900000000000002,20.130856
2021-05-11 11:00:00,28.799999999999997,18.224339
2021-05-11 12:00:00,18.699999999999996,17.77671
2021-05-11 13:00:00,19.499999999999996,13.288027
2021-05-11 14:00:00,9.26,13.077607
