date,NO$_2$ observed,NO$_2$ predicted
2021-04-22 16:00:00,8.24,9.499808
2021-04-22 17:00:00,8.56,8.869298
2021-04-22 18:00:00,6.85,6.7883215
2021-04-22 19:00:00,5.43,4.617515
2021-04-22 20:00:00,5.73,4.232514
2021-04-22 21:00:00,6.64,4.2899785
2021-04-22 22:00:00,6.02,4.7869263
2021-04-22 23:00:00,7.09,3.685763
2021-04-23 00:00:00,5.13,5.0780034
2021-04-23 01:00:00,5.18,3.1321626
2021-04-23 02:00:00,2.72,2.0145428
2021-04-23 03:00:00,2.01,2.4625444
2021-04-23 04:00:00,2.17,2.9993632
2021-04-23 05:00:00,2.5,3.6024885
2021-04-23 06:00:00,4.34,4.6707683
2021-04-23 07:00:00,8.8,6.7566524
2021-04-23 08:00:00,11.0,9.234837
2021-04-23 09:00:00,10.3,6.452733
2021-04-23 10:00:00,8.91,4.47934
2021-04-23 11:00:00,7.41,4.0592375
2021-04-23 12:00:00,5.97,4.2460318
2021-04-23 13:00:00,6.379999999999999,4.1886144
2021-04-23 14:00:00,6.420000000000001,4.445931
2021-04-23 15:00:00,5.72,5.533376
2021-04-23 16:00:00,5.79,6.0116324
2021-04-23 17:00:00,7.779999999999999,6.306274
2021-04-23 18:00:00,6.39,5.829789
2021-04-23 19:00:00,6.05,3.677947
2021-04-23 20:00:00,6.470000000000001,5.1838746
2021-04-23 21:00:00,7.21,6.8716807
2021-04-23 22:00:00,10.6,7.6523995
2021-04-23 23:00:00,6.54,5.3246803
2021-04-24 00:00:00,2.71,2.4900956
2021-04-24 01:00:00,3.34,2.5434852
2021-04-24 02:00:00,2.72,3.609602
2021-04-24 03:00:00,1.94,2.311531
2021-04-24 04:00:00,1.6799999999999997,1.7031149
2021-04-24 05:00:00,1.72,1.8715711
2021-04-24 06:00:00,1.92,2.6442099
2021-04-24 07:00:00,2.28,3.2352245
2021-04-24 08:00:00,2.08,2.1324472
2021-04-24 09:00:00,3.42,1.8287057
2021-04-24 10:00:00,3.95,2.7015088
2021-04-24 11:00:00,4.57,2.2924025
2021-04-24 12:00:00,4.77,4.3011785
2021-04-24 13:00:00,4.31,3.3703482
2021-04-24 14:00:00,3.97,2.824475
2021-04-24 15:00:00,4.53,2.4026384
2021-04-24 16:00:00,5.12,3.0428379
2021-04-24 17:00:00,5.989999999999999,3.688429
2021-04-24 18:00:00,5.34,4.9049354
2021-04-24 19:00:00,5.05,4.087422
2021-04-24 20:00:00,5.74,3.0052102
2021-04-24 21:00:00,7.7299999999999995,4.6272216
2021-04-24 22:00:00,10.4,7.623421
2021-04-24 23:00:00,7.52,7.6186743
2021-04-25 00:00:00,7.03,3.7520115
2021-04-25 01:00:00,4.87,4.8327565
2021-04-25 02:00:00,4.27,3.527302
2021-04-25 03:00:00,3.2100000000000004,2.9573617
2021-04-25 04:00:00,2.93,2.4910889
2021-04-25 05:00:00,2.25,2.7970088
2021-04-25 06:00:00,2.27,3.4988418
2021-04-25 07:00:00,2.66,2.645294
2021-04-25 08:00:00,2.49,1.9325998
2021-04-25 09:00:00,2.39,1.7881855
2021-04-25 10:00:00,2.34,1.2050562
2021-04-25 11:00:00,3.0900000000000003,1.852982
2021-04-25 12:00:00,3.8200000000000003,2.8870218
2021-04-25 13:00:00,3.64,3.3861923
2021-04-25 14:00:00,4.12,3.2326195
2021-04-25 15:00:00,3.63,3.9064674
2021-04-25 16:00:00,4.07,3.037529
2021-04-25 17:00:00,4.31,3.2336452
2021-04-25 18:00:00,3.95,3.0966501
2021-04-25 19:00:00,3.47,2.8740835
2021-04-25 20:00:00,3.93,2.7616453
2021-04-25 21:00:00,6.06,4.01147
2021-04-25 22:00:00,6.11,4.3267055
2021-04-25 23:00:00,5.49,3.5928574
2021-04-26 00:00:00,4.7,2.991812
2021-04-26 01:00:00,4.4,3.0256696
2021-04-26 02:00:00,3.71,2.9758317
2021-04-26 03:00:00,2.74,2.3576796
2021-04-26 04:00:00,2.36,2.722326
2021-04-26 05:00:00,2.51,3.0387857
2021-04-26 06:00:00,4.73,3.2702193
2021-04-26 07:00:00,10.1,8.970343
2021-04-26 08:00:00,14.299999999999999,16.538542
2021-04-26 09:00:00,13.399999999999999,12.809121
2021-04-26 10:00:00,10.8,9.014899
2021-04-26 11:00:00,10.2,6.750276
2021-04-26 12:00:00,6.65,6.417126
2021-04-26 13:00:00,6.950000000000001,6.9218044
2021-04-26 14:00:00,5.45,6.9108353
2021-04-26 15:00:00,6.4,7.1385694
2021-04-26 16:00:00,6.619999999999999,7.541726
2021-04-26 17:00:00,6.36,7.0619836
2021-04-26 18:00:00,6.41,6.3619676
2021-04-26 19:00:00,5.7,5.3990345
2021-04-26 20:00:00,5.0,4.4425507
2021-04-26 21:00:00,4.84,3.685612
2021-04-26 22:00:00,4.54,3.6768315
2021-04-26 23:00:00,4.33,3.2534523
2021-04-27 00:00:00,3.12,3.885821
2021-04-27 01:00:00,3.26,2.7734153
2021-04-27 02:00:00,3.17,2.894047
2021-04-27 03:00:00,3.59,2.5344386
2021-04-27 04:00:00,3.66,3.41335
2021-04-27 05:00:00,2.73,3.0866444
2021-04-27 06:00:00,3.56,3.7913914
2021-04-27 07:00:00,10.1,10.439659
2021-04-27 08:00:00,13.299999999999999,17.626297
2021-04-27 09:00:00,18.2,11.147328
2021-04-27 10:00:00,14.100000000000001,16.61575
2021-04-27 11:00:00,9.99,8.955091
2021-04-27 12:00:00,8.22,6.0023446
2021-04-27 13:00:00,6.89,6.7276845
2021-04-27 14:00:00,6.089999999999999,4.9707766
2021-04-27 15:00:00,4.7,5.053388
2021-04-27 16:00:00,5.79,4.7730985
2021-04-27 17:00:00,10.8,5.311145
2021-04-27 18:00:00,13.900000000000002,9.919453
2021-04-27 19:00:00,6.87,13.225349
2021-04-27 20:00:00,12.499999999999996,4.6959896
2021-04-27 21:00:00,7.549999999999999,9.827097
2021-04-27 22:00:00,8.17,10.2712755
2021-04-27 23:00:00,11.5,9.770507
2021-04-28 00:00:00,22.5,12.507807
2021-04-28 01:00:00,25.700000000000003,24.34036
2021-04-28 02:00:00,26.6,25.52167
2021-04-28 03:00:00,30.9,24.800852
2021-04-28 04:00:00,22.399999999999995,33.925346
2021-04-28 05:00:00,18.099999999999998,22.332153
2021-04-28 06:00:00,31.6,23.683867
2021-04-28 07:00:00,33.7,42.52933
2021-04-28 08:00:00,47.8,47.71038
2021-04-28 09:00:00,43.5,40.972023
2021-04-28 10:00:00,19.4,26.187721
2021-04-28 11:00:00,11.9,16.790417
2021-04-28 12:00:00,9.26,9.565316
2021-04-28 13:00:00,6.36,8.294691
2021-04-28 14:00:00,6.45,6.666349
2021-04-28 15:00:00,10.3,7.2344646
2021-04-28 16:00:00,6.669999999999999,8.814639
2021-04-28 17:00:00,6.39,7.0101686
2021-04-28 18:00:00,5.87,6.1415586
2021-04-28 19:00:00,3.9400000000000004,6.0615764
2021-04-28 20:00:00,5.78,2.830923
2021-04-28 21:00:00,7.43,3.5824378
2021-04-28 22:00:00,6.88,9.262509
2021-04-28 23:00:00,10.2,9.852248
2021-04-29 00:00:00,12.299999999999997,8.264467
2021-04-29 01:00:00,7.56,11.08883
2021-04-29 02:00:00,7.16,7.448315
2021-04-29 03:00:00,6.63,7.001077
2021-04-29 04:00:00,9.89,5.8447065
2021-04-29 05:00:00,10.9,10.112904
2021-04-29 06:00:00,10.3,13.637564
2021-04-29 07:00:00,12.1,13.85243
2021-04-29 08:00:00,21.5,16.023441
2021-04-29 09:00:00,32.8,19.941319
2021-04-29 10:00:00,20.3,28.278902
2021-04-29 11:00:00,8.67,14.460334
2021-04-29 12:00:00,6.78,7.7010183
2021-04-29 13:00:00,6.25,6.6397867
2021-04-29 14:00:00,4.72,5.5641036
2021-04-29 15:00:00,7.4399999999999995,4.808352
2021-04-29 16:00:00,7.34,6.525114
2021-04-29 17:00:00,5.55,7.4849524
2021-04-29 18:00:00,6.45,6.0609894
2021-04-29 19:00:00,9.46,7.5145416
2021-04-29 20:00:00,11.0,8.938069
2021-04-29 21:00:00,9.22,7.9802346
2021-04-29 22:00:00,10.3,8.95121
2021-04-29 23:00:00,13.699999999999998,10.209557
2021-04-30 00:00:00,13.0,9.663806
2021-04-30 01:00:00,11.2,8.067876
2021-04-30 02:00:00,8.87,11.791293
2021-04-30 03:00:00,6.31,8.238842
2021-04-30 04:00:00,6.130000000000001,5.6282415
2021-04-30 05:00:00,6.39,6.481657
2021-04-30 06:00:00,9.16,13.501508
2021-04-30 07:00:00,14.999999999999996,21.335045
2021-04-30 08:00:00,20.4,23.28044
2021-04-30 09:00:00,12.0,19.744877
2021-04-30 10:00:00,9.74,9.20823
2021-04-30 11:00:00,8.16,5.269256
2021-04-30 12:00:00,7.21,7.0177593
2021-04-30 13:00:00,6.4,3.5706275
2021-04-30 14:00:00,5.81,4.31877
2021-04-30 15:00:00,5.09,3.6453466
2021-04-30 16:00:00,6.89,5.1975975
2021-04-30 17:00:00,6.79,5.930687
2021-04-30 18:00:00,6.039999999999999,7.2954993
2021-04-30 19:00:00,7.26,5.500424
2021-04-30 20:00:00,5.52,6.9137883
2021-04-30 21:00:00,6.619999999999999,3.1446836
2021-04-30 22:00:00,6.31,4.633842
2021-04-30 23:00:00,6.4,5.005281
2021-05-01 00:00:00,5.03,3.579912
2021-05-01 01:00:00,6.27,3.7628946
2021-05-01 02:00:00,5.47,7.3246074
2021-05-01 03:00:00,5.02,4.8681684
2021-05-01 04:00:00,6.73,4.5731587
2021-05-01 05:00:00,8.53,12.9114895
2021-05-01 06:00:00,12.399999999999997,18.125492
2021-05-01 07:00:00,13.299999999999999,19.237217
2021-05-01 08:00:00,9.78,14.228051
2021-05-01 09:00:00,7.240000000000001,6.5251155
2021-05-01 10:00:00,5.12,4.5312085
2021-05-01 11:00:00,3.81,3.3678825
2021-05-01 12:00:00,3.25,2.1089466
2021-05-01 13:00:00,3.64,3.991203
2021-05-01 14:00:00,3.5099999999999993,3.8059597
2021-05-01 15:00:00,4.01,3.501354
2021-05-01 16:00:00,4.68,3.7839952
2021-05-01 17:00:00,3.9,4.4796352
2021-05-01 18:00:00,3.47,3.6845055
2021-05-01 19:00:00,3.4299999999999997,3.0487576
2021-05-01 20:00:00,3.85,2.7947552
2021-05-01 21:00:00,4.98,3.3542142
2021-05-01 22:00:00,5.47,5.6355987
2021-05-01 23:00:00,4.89,5.8999357
2021-05-02 00:00:00,5.24,3.7419944
2021-05-02 01:00:00,4.83,4.9114027
2021-05-02 02:00:00,4.64,3.1815825
2021-05-02 03:00:00,3.75,3.1584396
2021-05-02 04:00:00,2.69,2.7620707
2021-05-02 05:00:00,1.72,2.4845026
2021-05-02 06:00:00,1.77,2.7378514
2021-05-02 07:00:00,2.25,4.4379225
2021-05-02 08:00:00,2.16,2.853727
2021-05-02 09:00:00,2.37,1.9606942
2021-05-02 10:00:00,2.9,2.375423
2021-05-02 11:00:00,2.89,1.975567
2021-05-02 12:00:00,3.28,2.6440754
2021-05-02 13:00:00,2.9,2.653439
2021-05-02 14:00:00,3.78,2.38402
2021-05-02 15:00:00,4.42,2.0625024
2021-05-02 16:00:00,3.7999999999999994,2.9721305
2021-05-02 17:00:00,4.31,2.5158944
2021-05-02 18:00:00,3.5099999999999993,2.3367937
2021-05-02 19:00:00,4.15,2.3047493
2021-05-02 20:00:00,4.78,2.710591
2021-05-02 21:00:00,4.68,3.1656995
2021-05-02 22:00:00,5.0,4.9767995
2021-05-02 23:00:00,7.480000000000001,6.459487
2021-05-03 00:00:00,5.9399999999999995,6.951633
2021-05-03 01:00:00,6.46,7.2420344
2021-05-03 02:00:00,5.74,7.3820734
2021-05-03 03:00:00,10.1,5.164556
2021-05-03 04:00:00,8.01,11.305538
2021-05-03 05:00:00,12.8,13.094593
2021-05-03 06:00:00,14.599999999999998,25.942585
2021-05-03 07:00:00,24.6,22.020235
2021-05-03 08:00:00,33.1,31.224575
2021-05-03 09:00:00,25.500000000000004,30.239058
2021-05-03 10:00:00,11.0,21.248747
2021-05-03 11:00:00,7.38,9.089633
2021-05-03 12:00:00,8.99,6.3003287
2021-05-03 13:00:00,13.0,7.2360954
2021-05-03 14:00:00,15.5,6.6227255
2021-05-03 15:00:00,7.17,15.332694
2021-05-03 16:00:00,6.02,5.9805765
2021-05-03 17:00:00,5.88,5.9713483
2021-05-03 18:00:00,5.78,5.166551
2021-05-03 19:00:00,6.41,5.880565
2021-05-03 20:00:00,7.69,6.2400846
2021-05-03 21:00:00,8.93,6.1340218
2021-05-03 22:00:00,7.489999999999999,7.6653557
2021-05-03 23:00:00,6.41,7.297024
2021-05-04 00:00:00,7.829999999999999,6.859153
2021-05-04 01:00:00,9.45,8.686631
2021-05-04 02:00:00,10.5,9.282681
2021-05-04 03:00:00,7.530000000000001,10.898735
2021-05-04 04:00:00,6.48,8.650428
2021-05-04 05:00:00,6.56,7.3817754
2021-05-04 06:00:00,9.21,12.803916
2021-05-04 07:00:00,20.1,19.468365
2021-05-04 08:00:00,24.0,26.506104
2021-05-04 09:00:00,12.599999999999996,22.359272
2021-05-04 10:00:00,7.0600000000000005,6.621087
2021-05-04 11:00:00,6.51,4.731277
2021-05-04 12:00:00,6.139999999999999,2.692201
2021-05-04 13:00:00,4.68,2.5587575
2021-05-04 14:00:00,4.5,3.129898
2021-05-04 15:00:00,5.54,4.383795
2021-05-04 16:00:00,6.22,4.9946113
2021-05-04 17:00:00,6.88,6.119763
2021-05-04 18:00:00,6.2299999999999995,6.6047926
2021-05-04 19:00:00,5.58,4.8491325
2021-05-04 20:00:00,5.41,3.79315
2021-05-04 21:00:00,6.130000000000001,4.188491
2021-05-04 22:00:00,4.8,3.2243755
2021-05-04 23:00:00,4.56,3.0406876
2021-05-05 00:00:00,4.22,2.5787764
2021-05-05 01:00:00,4.4,2.4648817
2021-05-05 02:00:00,4.33,2.4897635
2021-05-05 03:00:00,3.84,2.1416368
2021-05-05 04:00:00,3.9400000000000004,1.8489612
2021-05-05 05:00:00,3.63,2.8940318
2021-05-05 06:00:00,3.59,2.392134
2021-05-05 07:00:00,7.590000000000001,3.8833942
2021-05-05 08:00:00,11.7,5.6235137
2021-05-05 09:00:00,11.0,11.172962
2021-05-05 10:00:00,6.29,8.207362
2021-05-05 11:00:00,6.44,6.1406813
2021-05-05 12:00:00,7.190000000000001,4.809056
2021-05-05 13:00:00,8.28,7.5774813
2021-05-05 14:00:00,10.9,8.65964
2021-05-05 15:00:00,12.699999999999996,10.721918
2021-05-05 16:00:00,12.299999999999997,10.795298
2021-05-05 17:00:00,11.5,11.809171
2021-05-05 18:00:00,11.3,8.227565
2021-05-05 19:00:00,10.8,7.1918697
2021-05-05 20:00:00,9.852,8.481774
2021-05-05 21:00:00,8.904,7.6771603
2021-05-05 22:00:00,7.956,6.698545
2021-05-05 23:00:00,7.008,5.3345113
2021-05-06 00:00:00,6.06,4.551781
2021-05-06 01:00:00,4.66,3.2752633
2021-05-06 02:00:00,3.71,3.0239842
2021-05-06 03:00:00,3.28,2.4052782
2021-05-06 04:00:00,3.1600000000000006,3.1934526
2021-05-06 05:00:00,3.4500000000000006,3.831324
2021-05-06 06:00:00,4.4,3.5863733
2021-05-06 07:00:00,8.41,5.0480194
2021-05-06 08:00:00,12.499999999999996,12.629474
2021-05-06 09:00:00,12.9,14.082285
2021-05-06 10:00:00,11.4,12.747038
2021-05-06 11:00:00,9.53,9.490973
2021-05-06 12:00:00,8.99,8.764167
2021-05-06 13:00:00,8.4,8.755147
2021-05-06 14:00:00,7.7,9.222423
2021-05-06 15:00:00,8.47,9.400729
2021-05-06 16:00:00,8.08,9.387741
2021-05-06 17:00:00,8.63,8.881908
2021-05-06 18:00:00,7.47,8.561818
2021-05-06 19:00:00,6.56,5.8697524
2021-05-06 20:00:00,5.8,5.611541
2021-05-06 21:00:00,6.45,4.818699
2021-05-06 22:00:00,5.43,4.502397
2021-05-06 23:00:00,4.69,3.2936716
2021-05-07 00:00:00,3.42,2.8506303
2021-05-07 01:00:00,2.95,2.376103
2021-05-07 02:00:00,2.72,2.5411592
2021-05-07 03:00:00,2.23,2.0299878
2021-05-07 04:00:00,1.9700000000000002,2.0381036
2021-05-07 05:00:00,2.63,2.9233701
2021-05-07 06:00:00,4.51,3.9101055
2021-05-07 07:00:00,9.69,7.072708
2021-05-07 08:00:00,11.6,10.791959
2021-05-07 09:00:00,10.7,9.633023
2021-05-07 10:00:00,9.65,7.09857
2021-05-07 11:00:00,9.93,6.3603435
2021-05-07 12:00:00,9.54,8.603616
2021-05-07 13:00:00,9.29,8.907838
2021-05-07 14:00:00,8.93,9.294193
2021-05-07 15:00:00,7.72,9.171434
2021-05-07 16:00:00,7.199999999999999,8.890648
2021-05-07 17:00:00,5.93,7.668745
2021-05-07 18:00:00,5.29,3.7979887
2021-05-07 19:00:00,5.76,4.4201994
2021-05-07 20:00:00,4.97,5.471594
2021-05-07 21:00:00,5.46,5.763374
2021-05-07 22:00:00,6.370000000000001,6.1914654
2021-05-07 23:00:00,13.0,7.9468484
2021-05-08 00:00:00,12.699999999999996,12.2800455
2021-05-08 01:00:00,15.099999999999996,9.987291
2021-05-08 02:00:00,11.4,13.251001
2021-05-08 03:00:00,7.480000000000001,8.044425
2021-05-08 04:00:00,4.98,5.6889677
2021-05-08 05:00:00,4.86,4.235528
2021-05-08 06:00:00,9.43,6.4845867
2021-05-08 07:00:00,6.25,17.038408
2021-05-08 08:00:00,4.49,3.3698456
2021-05-08 09:00:00,3.9199999999999995,3.640105
2021-05-08 10:00:00,3.64,0.6909958
2021-05-08 11:00:00,3.4,3.354861
2021-05-08 12:00:00,3.9199999999999995,2.0930052
2021-05-08 13:00:00,4.55,2.8811638
2021-05-08 14:00:00,4.72,2.5296235
2021-05-08 15:00:00,3.95,3.2192717
2021-05-08 16:00:00,5.54,3.711626
2021-05-08 17:00:00,3.8899999999999997,4.116098
2021-05-08 18:00:00,3.5000000000000004,2.1671052
2021-05-08 19:00:00,3.1399999999999997,2.696312
2021-05-08 20:00:00,2.61,2.0892875
2021-05-08 21:00:00,3.18,3.082027
2021-05-08 22:00:00,3.6200000000000006,3.5224123
2021-05-08 23:00:00,4.02,3.6451423
2021-05-09 00:00:00,4.82,4.6052494
2021-05-09 01:00:00,6.610000000000001,6.2244244
2021-05-09 02:00:00,5.45,6.968832
2021-05-09 03:00:00,5.88,5.583643
2021-05-09 04:00:00,4.35,3.786803
2021-05-09 05:00:00,4.11,5.3339844
2021-05-09 06:00:00,3.73,4.4538403
2021-05-09 07:00:00,5.21,6.633943
2021-05-09 08:00:00,4.66,4.470922
2021-05-09 09:00:00,4.09,2.399051
2021-05-09 10:00:00,3.1899999999999995,1.29725
2021-05-09 11:00:00,4.1,2.779961
2021-05-09 12:00:00,2.98,2.4905336
2021-05-09 13:00:00,3.6200000000000006,2.9717114
2021-05-09 14:00:00,5.91,3.6437755
2021-05-09 15:00:00,5.26,5.852299
2021-05-09 16:00:00,6.6,5.2155986
2021-05-09 17:00:00,6.35,5.083914
2021-05-09 18:00:00,5.27,3.5582566
2021-05-09 19:00:00,4.64,3.119788
2021-05-09 20:00:00,5.56,4.314459
2021-05-09 21:00:00,5.59,5.1621494
2021-05-09 22:00:00,7.62,3.4419603
2021-05-09 23:00:00,6.83,3.2361383
2021-05-10 00:00:00,5.33,6.517612
2021-05-10 01:00:00,4.67,3.4208608
2021-05-10 02:00:00,6.080000000000001,3.9027119
2021-05-10 03:00:00,3.68,2.9851422
2021-05-10 04:00:00,3.7,2.6201243
2021-05-10 05:00:00,6.02,3.9509003
2021-05-10 06:00:00,7.549999999999999,8.2523365
2021-05-10 07:00:00,14.999999999999996,10.427867
2021-05-10 08:00:00,26.899999999999995,21.73876
2021-05-10 09:00:00,31.4,17.243704
2021-05-10 10:00:00,20.0,32.190327
2021-05-10 11:00:00,25.299999999999997,17.966818
2021-05-10 12:00:00,15.7,15.152704
2021-05-10 13:00:00,12.499999999999996,9.135343
2021-05-10 14:00:00,9.56,7.4602904
2021-05-10 15:00:00,13.299999999999999,6.332896
2021-05-10 16:00:00,13.900000000000002,7.425019
2021-05-10 17:00:00,9.37,9.735622
2021-05-10 18:00:00,11.1,5.1588445
2021-05-10 19:00:00,11.0,8.909811
2021-05-10 20:00:00,11.5,6.285413
2021-05-10 21:00:00,10.2,6.0693803
2021-05-10 22:00:00,5.96,5.3525496
2021-05-10 23:00:00,8.11,2.2595901
2021-05-11 00:00:00,8.14,2.7608745
2021-05-11 01:00:00,8.84,3.0609028
2021-05-11 02:00:00,4.36,4.7258067
2021-05-11 03:00:00,3.81,3.4122546
2021-05-11 04:00:00,4.17,2.4731452
2021-05-11 05:00:00,5.31,4.820511
2021-05-11 06:00:00,12.499999999999996,14.781206
2021-05-11 07:00:00,27.9,21.225018
2021-05-11 08:00:00,35.4,35.861153
2021-05-11 09:00:00,34.1,30.163769
2021-05-11 10:00:00,31.900000000000002,21.215399
2021-05-11 11:00:00,28.799999999999997,23.999874
2021-05-11 12:00:00,18.699999999999996,23.288557
2021-05-11 13:00:00,19.499999999999996,14.890207
2021-05-11 14:00:00,9.26,15.245863
2021-05-11 15:00:00,11.3,8.535238
2021-05-11 16:00:00,13.2,8.5549555
2021-05-11 17:00:00,9.42,12.546704
2021-05-11 18:00:00,11.2,9.351886
2021-05-11 19:00:00,10.6,9.999128
2021-05-11 20:00:00,9.15,9.475914
2021-05-11 21:00:00,10.7,6.89598
2021-05-11 22:00:00,14.999999999999996,8.313964
2021-05-11 23:00:00,7.7299999999999995,11.124684
2021-05-12 00:00:00,8.58,6.316662
2021-05-12 01:00:00,7.26,3.9567645
2021-05-12 02:00:00,9.58,3.8987703
2021-05-12 03:00:00,6.7700000000000005,5.055096
2021-05-12 04:00:00,5.6,3.231396
2021-05-12 05:00:00,7.309999999999999,3.2228425
2021-05-12 06:00:00,7.489999999999999,7.666663
2021-05-12 07:00:00,11.3,10.532921
2021-05-12 08:00:00,14.000000000000002,8.98032
2021-05-12 09:00:00,12.1,9.420944
2021-05-12 10:00:00,8.71,5.935079
2021-05-12 11:00:00,7.79,5.3089123
2021-05-12 12:00:00,7.1,3.6373322
2021-05-12 13:00:00,6.26,2.8055625
2021-05-12 14:00:00,6.36,2.818457
2021-05-12 15:00:00,6.8,3.344653
2021-05-12 16:00:00,6.2,3.6142194
2021-05-12 17:00:00,6.279999999999999,3.0213938
2021-05-12 18:00:00,6.41,2.4265459
2021-05-12 19:00:00,5.95,1.9827721
2021-05-12 20:00:00,7.14,2.2694168
2021-05-12 21:00:00,8.53,3.4130867
2021-05-12 22:00:00,7.75,4.683285
2021-05-12 23:00:00,7.640000000000001,3.4894042
2021-05-13 00:00:00,7.28,4.6015882
2021-05-13 01:00:00,5.67,2.480641
2021-05-13 02:00:00,4.64,2.585532
2021-05-13 03:00:00,4.48,2.0886164
2021-05-13 04:00:00,4.29,2.9759598
2021-05-13 05:00:00,4.44,2.8515537
2021-05-13 06:00:00,5.95,4.923594
2021-05-13 07:00:00,7.32,12.455677
2021-05-13 08:00:00,8.36,5.9452796
2021-05-13 09:00:00,9.17,5.0414896
2021-05-13 10:00:00,8.93,7.1315765
2021-05-13 11:00:00,10.5,4.6272254
2021-05-13 12:00:00,5.43,5.255691
2021-05-13 13:00:00,4.52,2.7429266
2021-05-13 14:00:00,4.2,2.9814353
2021-05-13 15:00:00,3.87,3.0508904
2021-05-13 16:00:00,4.47,4.038281
2021-05-13 17:00:00,5.42,3.8209486
2021-05-13 18:00:00,10.3,4.993101
2021-05-13 19:00:00,16.9,8.4805355
2021-05-13 20:00:00,14.299999999999999,14.704267
2021-05-13 21:00:00,31.500000000000004,12.28649
2021-05-13 22:00:00,9.48,26.496157
2021-05-13 23:00:00,21.4,11.666646
2021-05-14 00:00:00,28.999999999999996,20.140753
2021-05-14 01:00:00,18.099999999999998,24.148317
2021-05-14 02:00:00,7.26,14.056293
2021-05-14 03:00:00,6.74,6.716789
2021-05-14 04:00:00,7.37,5.3454237
2021-05-14 05:00:00,10.7,7.605213
2021-05-14 06:00:00,9.9,18.088964
2021-05-14 07:00:00,18.2,19.066383
2021-05-14 08:00:00,29.6,23.173668
2021-05-14 09:00:00,34.6,28.537058
2021-05-14 10:00:00,19.499999999999996,37.118443
2021-05-14 11:00:00,24.100000000000005,13.409838
2021-05-14 12:00:00,11.3,18.817566
2021-05-14 13:00:00,8.6,12.042735
2021-05-14 14:00:00,8.2,7.547917
2021-05-14 15:00:00,13.399999999999999,8.909572
2021-05-14 16:00:00,13.599999999999998,13.114024
2021-05-14 17:00:00,8.69,10.460843
2021-05-14 18:00:00,8.01,6.5883746
2021-05-14 19:00:00,7.300000000000001,9.915805
2021-05-14 20:00:00,9.73,5.8937554
2021-05-14 21:00:00,11.6,10.091637
2021-05-14 22:00:00,8.02,9.890999
2021-05-14 23:00:00,7.86,4.6759834
2021-05-15 00:00:00,6.429999999999999,3.7645526
2021-05-15 01:00:00,5.45,3.0973742
2021-05-15 02:00:00,3.93,3.3093157
2021-05-15 03:00:00,3.54,1.8932952
2021-05-15 04:00:00,3.88,2.2324114
2021-05-15 05:00:00,4.38,3.0881078
2021-05-15 06:00:00,4.3,3.9579108
2021-05-15 07:00:00,11.3,3.7310867
2021-05-15 08:00:00,8.02,18.113792
2021-05-15 09:00:00,7.16,10.243153
2021-05-15 10:00:00,5.32,6.72327
2021-05-15 11:00:00,7.34,4.1603594
2021-05-15 12:00:00,5.43,5.7177653
2021-05-15 13:00:00,5.63,5.894246
2021-05-15 14:00:00,5.05,5.8133016
2021-05-15 15:00:00,4.51,5.392711
2021-05-15 16:00:00,4.15,3.5719585
2021-05-15 17:00:00,4.16,3.7637317
2021-05-15 18:00:00,4.33,3.0820107
2021-05-15 19:00:00,5.27,3.7328176
2021-05-15 20:00:00,5.64,3.583297
2021-05-15 21:00:00,5.31,3.267735
2021-05-15 22:00:00,5.63,2.8084447
2021-05-15 23:00:00,5.96,3.2075453
2021-05-16 00:00:00,5.49,3.9978125
2021-05-16 01:00:00,4.6,3.126132
2021-05-16 02:00:00,3.67,2.849426
2021-05-16 03:00:00,2.57,2.7809236
2021-05-16 04:00:00,2.52,2.0175443
2021-05-16 05:00:00,2.55,2.2883584
2021-05-16 06:00:00,2.73,3.358396
2021-05-16 07:00:00,3.03,2.981953
2021-05-16 08:00:00,3.5300000000000002,3.2140865
2021-05-16 09:00:00,3.1899999999999995,2.226674
2021-05-16 10:00:00,4.36,3.1764123
2021-05-16 11:00:00,5.27,3.9660087
2021-05-16 12:00:00,4.58,3.653592
2021-05-16 13:00:00,2.69,2.6302
2021-05-16 14:00:00,3.22,2.2280822
2021-05-16 15:00:00,3.56,2.0347905
2021-05-16 16:00:00,3.26,2.93743
2021-05-16 17:00:00,4.39,3.3611438
2021-05-16 18:00:00,4.8,4.5259466
2021-05-16 19:00:00,5.3,4.444364
2021-05-16 20:00:00,4.95,3.341285
2021-05-16 21:00:00,3.98,2.989479
2021-05-16 22:00:00,6.130000000000001,2.983108
2021-05-16 23:00:00,6.039999999999999,4.3053617
2021-05-17 00:00:00,3.78,3.4355237
2021-05-17 01:00:00,3.3,2.9128025
2021-05-17 02:00:00,4.4,2.6220205
2021-05-17 03:00:00,4.34,0.89614147
2021-05-17 04:00:00,1.9599999999999997,2.2425022
2021-05-17 05:00:00,1.33,1.0191512
2021-05-17 06:00:00,3.3,2.1433918
2021-05-17 07:00:00,9.76,3.3782654
2021-05-17 08:00:00,10.5,15.361875
2021-05-17 09:00:00,9.36,10.8238125
2021-05-17 10:00:00,12.1,7.9492164
2021-05-17 11:00:00,13.299999999999999,9.823846
2021-05-17 12:00:00,9.63,10.573311
2021-05-17 13:00:00,6.619999999999999,8.202026
2021-05-17 14:00:00,5.59,5.909111
2021-05-17 15:00:00,6.06,6.048051
