date,"NO$_2$ predicted",NO$_2$ observed
2021-04-12 17:00:00,7.573003470955171,7.069999999999999
2021-04-12 18:00:00,7.915864177453602,7.24
2021-04-12 19:00:00,8.451244964114256,6.800000000000001
2021-04-12 20:00:00,8.244141703783836,7.58
2021-04-12 21:00:00,8.638439496173042,11.7
2021-04-12 22:00:00,11.771282836283891,10.699999999999998
2021-04-12 23:00:00,9.121316834797444,7.890000000000001
2021-04-13 00:00:00,6.9203351270510955,6.0
2021-04-13 01:00:00,5.335181414375154,4.31
2021-04-13 02:00:00,4.183681724891206,4.4
2021-04-13 03:00:00,4.769970702562429,4.86
2021-04-13 04:00:00,4.9275302482250085,5.3
2021-04-13 05:00:00,5.246075856987482,4.14
2021-04-13 06:00:00,4.221059776848463,5.33
2021-04-13 07:00:00,6.150630766819443,11.9
2021-04-13 08:00:00,12.585054965099541,16.899999999999995
2021-04-13 09:00:00,14.147134713188956,8.950000000000001
2021-04-13 10:00:00,8.110559849519131,6.700000000000001
2021-04-13 11:00:00,7.016581305360449,7.09
2021-04-13 12:00:00,6.169569317571668,5.690000000000001
2021-04-13 13:00:00,5.068370406827467,4.28
2021-04-13 14:00:00,4.975774533952908,5.45
2021-04-13 15:00:00,5.690662112136314,5.78
2021-04-13 16:00:00,5.714540439527242,4.84
2021-04-13 17:00:00,4.82488225520389,4.31
2021-04-13 18:00:00,4.710644603369578,7.33
2021-04-13 19:00:00,9.602719929920006,8.249999999999998
2021-04-13 20:00:00,9.391761527487343,13.099999999999998
2021-04-13 21:00:00,13.9436706704784,27.8
2021-04-13 22:00:00,26.379902626420048,20.200000000000003
2021-04-13 23:00:00,15.63023556013998,9.07
2021-04-14 00:00:00,7.292462645008159,7.719999999999998
2021-04-14 01:00:00,6.852265599746105,8.18
2021-04-14 02:00:00,7.781119846626644,7.15
2021-04-14 03:00:00,6.9843330589220685,6.499999999999999
2021-04-14 04:00:00,6.742096906501467,7.550000000000001
2021-04-14 05:00:00,8.52543873932924,5.130000000000001
2021-04-14 06:00:00,6.2204713794164235,5.29
2021-04-14 07:00:00,7.271803271345431,17.4
2021-04-14 08:00:00,21.188244715767553,28.2
2021-04-14 09:00:00,26.439643486639273,24.400000000000002
2021-04-14 10:00:00,19.803316242451697,18.2
2021-04-14 11:00:00,14.802003510811797,11.000000000000002
2021-04-14 12:00:00,8.784557792225604,7.14
2021-04-14 13:00:00,6.27236187752016,6.29
2021-04-14 14:00:00,7.024505884663559,7.09
2021-04-14 15:00:00,8.33787964369452,6.349999999999999
2021-04-14 16:00:00,7.738036313477993,6.700000000000001
2021-04-14 17:00:00,8.177759796800158,7.19
2021-04-14 18:00:00,8.539499931943869,6.4
2021-04-14 19:00:00,7.824899223846888,7.25
2021-04-14 20:00:00,8.731442016323205,10.4
2021-04-14 21:00:00,11.955116294451946,13.2
2021-04-14 22:00:00,13.832653178653493,14.799999999999997
2021-04-14 23:00:00,14.362643593103915,21.099999999999998
2021-04-15 00:00:00,20.39989066697939,32.2
2021-04-15 01:00:00,29.258704022880664,22.299999999999997
2021-04-15 02:00:00,18.84366144325277,42.7
2021-04-15 03:00:00,39.180736264414925,51.8
2021-04-15 04:00:00,40.88293584836051,46.49999999999999
2021-04-15 05:00:00,37.21562591441622,26.400000000000002
2021-04-15 06:00:00,23.35478579711446,15.900000000000004
2021-04-15 07:00:00,16.49469318961701,23.700000000000003
2021-04-15 08:00:00,23.980429464267548,30.800000000000008
2021-04-15 09:00:00,27.68987253614762,24.999999999999996
2021-04-15 10:00:00,20.10393195708195,10.8
2021-04-15 11:00:00,8.3932337518301,8.19
2021-04-15 12:00:00,6.88852932324983,6.2299999999999995
2021-04-15 13:00:00,5.360570573156793,7.7299999999999995
2021-04-15 14:00:00,6.955893155065504,9.260000000000002
2021-04-15 15:00:00,7.162906305493679,8.64
2021-04-15 16:00:00,7.209292294991134,7.7299999999999995
2021-04-15 17:00:00,6.948842891259632,7.950000000000001
2021-04-15 18:00:00,7.530592017457038,9.610000000000001
2021-04-15 19:00:00,9.189197982173514,11.600000000000001
2021-04-15 20:00:00,11.277884930762095,11.1
2021-04-15 21:00:00,10.019056892888285,8.309999999999999
2021-04-15 22:00:00,6.708591536588009,5.719999999999999
2021-04-15 23:00:00,4.852230094703021,5.45
2021-04-16 00:00:00,5.240223149870458,9.189999999999998
2021-04-16 01:00:00,8.778757585255802,7.540000000000002
2021-04-16 02:00:00,6.557994726933346,5.650000000000001
2021-04-16 03:00:00,5.361262988007255,4.17
2021-04-16 04:00:00,4.381044334743426,4.77
2021-04-16 05:00:00,5.379688717407742,4.79
2021-04-16 06:00:00,5.869538895327452,5.31
2021-04-16 07:00:00,6.894607820302916,14.299999999999999
2021-04-16 08:00:00,17.82915999793962,14.799999999999997
2021-04-16 09:00:00,14.120599412523365,14.2
2021-04-16 10:00:00,11.70505091553818,11.9
2021-04-16 11:00:00,9.193306281157591,8.32
2021-04-16 12:00:00,6.075035711348836,6.580000000000001
2021-04-16 13:00:00,4.862793493887596,5.97
2021-04-16 14:00:00,4.6466956245778,5.6
2021-04-16 15:00:00,4.541270266234834,6.250000000000001
2021-04-16 16:00:00,5.084569972610909,7.28
2021-04-16 17:00:00,5.734522495718153,8.72
2021-04-16 18:00:00,7.50858768869459,5.4
2021-04-16 19:00:00,4.648609619798712,6.669999999999999
2021-04-16 20:00:00,7.037229930921249,4.4
2021-04-16 21:00:00,4.602730322655987,4.85
2021-04-16 22:00:00,5.370823019750452,4.59
2021-04-16 23:00:00,4.8178458991068,3.76
2021-04-17 00:00:00,3.689771382755659,4.79
2021-04-17 01:00:00,4.873727689863752,4.57
2021-04-17 02:00:00,4.444246776236014,3.8300000000000005
2021-04-17 03:00:00,3.7829413877594176,4.45
2021-04-17 04:00:00,4.631276185721081,4.14
2021-04-17 05:00:00,4.136753148647389,3.99
2021-04-17 06:00:00,4.24313742509869,3.4
2021-04-17 07:00:00,3.7746988350959922,4.65
2021-04-17 08:00:00,5.627970937612705,5.739999999999999
2021-04-17 09:00:00,5.7579026496885835,8.12
2021-04-17 10:00:00,7.651279836613394,5.02
2021-04-17 11:00:00,4.559953673446474,5.75
2021-04-17 12:00:00,6.095511026365301,7.440000000000001
2021-04-17 13:00:00,6.734263686428241,7.300000000000001
2021-04-17 14:00:00,6.001371585380233,6.09
2021-04-17 15:00:00,4.6816904489918345,5.96
2021-04-17 16:00:00,4.952605926046541,5.25
2021-04-17 17:00:00,4.484776080574583,4.999999999999999
2021-04-17 18:00:00,4.521701662140062,5.5
2021-04-17 19:00:00,5.3988272405583215,7.42
2021-04-17 20:00:00,7.060697643405359,7.930000000000001
2021-04-17 21:00:00,7.150035525721037,7.9799999999999995
2021-04-17 22:00:00,7.275607509151899,5.62
2021-04-17 23:00:00,5.530978570409229,4.52
2021-04-18 00:00:00,4.334312471658325,4.73
2021-04-18 01:00:00,4.612971891233037,5.17
2021-04-18 02:00:00,5.112039311261983,3.99
2021-04-18 03:00:00,4.108834489474412,3.72
2021-04-18 04:00:00,3.76190039197725,4.640000000000001
2021-04-18 05:00:00,4.639315398376835,3.89
2021-04-18 06:00:00,4.23353051317344,3.66
2021-04-18 07:00:00,4.430497545488712,6.19
2021-04-18 08:00:00,7.373410407805777,6.28
2021-04-18 09:00:00,5.957121506066298,5.760000000000001
2021-04-18 10:00:00,5.338660906863484,4.99
2021-04-18 11:00:00,4.341804552084176,5.97
2021-04-18 12:00:00,4.513312052315455,5.29
2021-04-18 13:00:00,3.961815720638002,5.23
2021-04-18 14:00:00,4.048581216905532,5.7700000000000005
2021-04-18 15:00:00,4.6884023620382695,5.7700000000000005
2021-04-18 16:00:00,4.580060010599524,5.73
2021-04-18 17:00:00,4.7706545862528245,5.16
2021-04-18 18:00:00,4.385936046657359,5.73
2021-04-18 19:00:00,5.929723396670538,8.830000000000002
2021-04-18 20:00:00,8.837949600566933,12.0
2021-04-18 21:00:00,11.820121177246042,12.700000000000001
2021-04-18 22:00:00,11.196411358127067,11.199999999999998
2021-04-18 23:00:00,9.779011901155895,10.299999999999999
2021-04-19 00:00:00,9.232015881100185,8.750000000000002
2021-04-19 01:00:00,7.617794303168438,6.879999999999999
2021-04-19 02:00:00,6.7197467863895275,5.529999999999999
2021-04-19 03:00:00,5.618836098730315,6.07
2021-04-19 04:00:00,6.5864852267157765,5.62
2021-04-19 05:00:00,6.477796178147022,5.51
2021-04-19 06:00:00,6.675352662434795,8.609999999999998
2021-04-19 07:00:00,10.864434305355102,12.500000000000002
2021-04-19 08:00:00,15.161713341540038,32.2
2021-04-19 09:00:00,33.63443545599906,22.4
2021-04-19 10:00:00,16.75330302521323,15.3
2021-04-19 11:00:00,10.575953181645962,11.3
2021-04-19 12:00:00,7.81988757979699,6.87
2021-04-19 13:00:00,4.661686275430856,7.499999999999999
2021-04-19 14:00:00,5.882255880362891,6.700000000000001
2021-04-19 15:00:00,5.328441310725015,8.779999999999998
2021-04-19 16:00:00,7.441922281819603,11.000000000000002
2021-04-19 17:00:00,8.710997931231422,13.7
2021-04-19 18:00:00,11.324491731368182,12.300000000000002
2021-04-19 19:00:00,10.795798803851056,13.600000000000001
2021-04-19 20:00:00,12.54457349500582,20.100000000000005
2021-04-19 21:00:00,18.532581727076487,15.0
2021-04-19 22:00:00,12.086158201631187,23.600000000000005
2021-04-19 23:00:00,19.2780726634129,13.999999999999996
2021-04-20 00:00:00,10.21612807567303,11.199999999999998
2021-04-20 01:00:00,9.300763145028732,9.76
2021-04-20 02:00:00,8.537709305220865,9.579999999999998
2021-04-20 03:00:00,9.834365320082387,11.499999999999998
2021-04-20 04:00:00,11.296533211638316,8.619999999999997
2021-04-20 05:00:00,8.721993567268449,8.019999999999998
2021-04-20 06:00:00,8.720410996707022,11.9
2021-04-20 07:00:00,14.569284863245514,23.600000000000005
2021-04-20 08:00:00,25.21570246008078,26.299999999999997
2021-04-20 09:00:00,24.172886227400962,19.900000000000002
2021-04-20 10:00:00,16.171429111041533,11.8
2021-04-20 11:00:00,9.510201077035914,10.9
2021-04-20 12:00:00,9.673258520287558,7.1000000000000005
2021-04-20 13:00:00,6.557741658195301,7.160000000000001
2021-04-20 14:00:00,7.183553173226711,6.76
2021-04-20 15:00:00,6.50642267286464,5.5
2021-04-20 16:00:00,5.580165108236631,8.380000000000003
2021-04-20 17:00:00,8.502940565715157,10.1
2021-04-20 18:00:00,9.903414874605343,6.01
2021-04-20 19:00:00,5.618180516033104,7.24
2021-04-20 20:00:00,8.132401727268526,9.169999999999998
2021-04-20 21:00:00,10.114079497173334,5.55
2021-04-20 22:00:00,5.877455391785114,5.5
2021-04-20 23:00:00,6.318801710476258,6.72
2021-04-21 00:00:00,7.437196464383762,5.94
2021-04-21 01:00:00,6.359747514291935,7.09
2021-04-21 02:00:00,7.657048562834969,5.93
2021-04-21 03:00:00,6.000925461275494,9.15
2021-04-21 04:00:00,9.946571053841838,3.7999999999999994
2021-04-21 05:00:00,4.13844991933177,4.69
2021-04-21 06:00:00,6.351415493914098,4.83
2021-04-21 07:00:00,6.366666244719005,10.299999999999999
2021-04-21 08:00:00,13.483080644585165,27.8
2021-04-21 09:00:00,27.011069524220158,18.499999999999996
2021-04-21 10:00:00,13.742876604454928,10.299999999999999
2021-04-21 11:00:00,8.749764665251362,10.299999999999999
2021-04-21 12:00:00,8.420004282977397,8.03
2021-04-21 13:00:00,6.29668574426256,7.629999999999999
2021-04-21 14:00:00,6.401501802699458,7.410000000000001
2021-04-21 15:00:00,6.637019902570199,8.01
2021-04-21 16:00:00,8.418027460826004,8.289999999999997
2021-04-21 17:00:00,7.983009392327109,8.48
2021-04-21 18:00:00,10.243190966094577,5.990000000000001
2021-04-21 19:00:00,6.7855537230074985,6.910000000000001
2021-04-21 20:00:00,8.589074529290432,14.600000000000001
2021-04-21 21:00:00,16.636246051098315,18.9
2021-04-21 22:00:00,16.94862844322441,16.8
2021-04-21 23:00:00,15.14126534620146,13.300000000000002
2021-04-22 00:00:00,11.965149154661136,17.899999999999995
2021-04-22 01:00:00,18.409493413897874,19.4
2021-04-22 02:00:00,17.42862030715011,24.000000000000004
2021-04-22 03:00:00,19.923703616497903,20.800000000000004
2021-04-22 04:00:00,15.01529329352207,8.289999999999997
2021-04-22 05:00:00,5.738298738166129,3.53
2021-04-22 06:00:00,2.830480148245626,3.21
2021-04-22 07:00:00,3.3336553513674114,6.879999999999999
2021-04-22 08:00:00,8.334330733234665,10.000000000000002
2021-04-22 09:00:00,10.168675699554125,9.56
2021-04-22 10:00:00,9.39102123520004,15.599999999999998
2021-04-22 11:00:00,15.776409328773056,15.599999999999998
2021-04-22 12:00:00,13.29617552793976,11.000000000000002
2021-04-22 13:00:00,9.148558794756894,8.599999999999998
2021-04-22 14:00:00,8.259856898572153,6.849999999999999
2021-04-22 15:00:00,5.910893392132669,9.630000000000003
2021-04-22 16:00:00,9.381618534837674,8.24
2021-04-22 17:00:00,6.828156558503954,8.559999999999999
2021-04-22 18:00:00,6.7172588622103575,6.849999999999999
2021-04-22 19:00:00,6.060329754050485,5.43
2021-04-22 20:00:00,4.723782380238942,5.73
2021-04-22 21:00:00,5.715230622349695,6.64
2021-04-22 22:00:00,6.3960006513508585,6.02
2021-04-22 23:00:00,5.728630142434179,7.09
2021-04-23 00:00:00,6.570414156713983,5.130000000000001
2021-04-23 01:00:00,3.929746609558792,5.18
2021-04-23 02:00:00,4.53070952012926,2.72
2021-04-23 03:00:00,2.2614622592870868,2.01
2021-04-23 04:00:00,1.8448782916558844,2.17
2021-04-23 05:00:00,2.3687999841171283,2.5
2021-04-23 06:00:00,2.886835230782543,4.34
2021-04-23 07:00:00,5.238604509157106,8.8
2021-04-23 08:00:00,9.641329990876224,11.000000000000002
2021-04-23 09:00:00,9.235295341221011,10.299999999999999
2021-04-23 10:00:00,7.821943717070369,8.91
2021-04-23 11:00:00,6.495999503308061,7.410000000000001
2021-04-23 12:00:00,6.014745084742435,5.97
2021-04-23 13:00:00,4.453513742297974,6.379999999999999
2021-04-23 14:00:00,5.749138502972264,6.42
2021-04-23 15:00:00,5.91719013591903,5.719999999999999
2021-04-23 16:00:00,5.657084601215291,5.789999999999999
2021-04-23 17:00:00,6.201710450100943,7.780000000000001
2021-04-23 18:00:00,7.669999094130159,6.39
2021-04-23 19:00:00,6.907090396080025,6.05
2021-04-23 20:00:00,7.194066145418196,6.47
2021-04-23 21:00:00,7.356997009194869,7.21
2021-04-23 22:00:00,7.205358444507113,10.6
2021-04-23 23:00:00,9.843851710790842,6.54
2021-04-24 00:00:00,5.120698019449236,2.71
2021-04-24 01:00:00,2.403422687764737,3.34
2021-04-24 02:00:00,3.32591582238558,2.72
2021-04-24 03:00:00,2.660091091383372,1.94
2021-04-24 04:00:00,1.8766773949706872,1.68
2021-04-24 05:00:00,1.9597368970278164,1.72
2021-04-24 06:00:00,1.909955824257026,1.92
2021-04-24 07:00:00,2.157469378702155,2.28
2021-04-24 08:00:00,2.6048569574256066,2.08
2021-04-24 09:00:00,2.1646537048530448,3.4200000000000004
2021-04-24 10:00:00,3.8220958898821014,3.9500000000000006
2021-04-24 11:00:00,4.574980284316118,4.57
2021-04-24 12:00:00,4.7620883432883145,4.77
2021-04-24 13:00:00,4.9609158640427005,4.31
2021-04-24 14:00:00,3.9948415182424015,3.9700000000000006
2021-04-24 15:00:00,4.056298969213622,4.53
2021-04-24 16:00:00,5.25600935594348,5.119999999999999
2021-04-24 17:00:00,5.669615838547299,5.990000000000001
2021-04-24 18:00:00,5.44004975158565,5.34
2021-04-24 19:00:00,5.472252950577,5.05
2021-04-24 20:00:00,5.227880985939533,5.739999999999999
2021-04-24 21:00:00,6.101999804178062,7.7299999999999995
2021-04-24 22:00:00,8.081317309545874,10.4
2021-04-24 23:00:00,9.851074028588656,7.519999999999998
2021-04-25 00:00:00,6.518346614226301,7.029999999999999
2021-04-25 01:00:00,6.188099981484601,4.87
2021-04-25 02:00:00,4.305387620240364,4.27
2021-04-25 03:00:00,4.157671929494443,3.21
2021-04-25 04:00:00,3.0711821143525597,2.9300000000000006
2021-04-25 05:00:00,3.0736561392583015,2.25
2021-04-25 06:00:00,2.4473772967571135,2.27
2021-04-25 07:00:00,2.3618030226564386,2.66
2021-04-25 08:00:00,2.5675966111074975,2.49
2021-04-25 09:00:00,2.292400151102671,2.39
2021-04-25 10:00:00,2.3413739445775983,2.34
2021-04-25 11:00:00,2.7810324183167183,3.09
2021-04-25 12:00:00,3.3804471880558657,3.8199999999999994
2021-04-25 13:00:00,4.310336061426303,3.6400000000000006
2021-04-25 14:00:00,3.9219714315472967,4.12
2021-04-25 15:00:00,3.9304307831013383,3.6299999999999994
2021-04-25 16:00:00,3.5491429463257296,4.07
2021-04-25 17:00:00,4.056742484123838,4.31
2021-04-25 18:00:00,4.1689596749984,3.9500000000000006
2021-04-25 19:00:00,4.12210410243783,3.47
2021-04-25 20:00:00,3.597125943848023,3.9299999999999997
2021-04-25 21:00:00,4.1617013873109086,6.06
2021-04-25 22:00:00,6.107987642481269,6.11
2021-04-25 23:00:00,5.4693795964455765,5.49
2021-04-26 00:00:00,4.922833291259757,4.7
2021-04-26 01:00:00,4.566143475093591,4.4
2021-04-26 02:00:00,4.0187727410118335,3.7100000000000004
2021-04-26 03:00:00,3.4209162093412213,2.74
2021-04-26 04:00:00,2.5637020020874286,2.36
2021-04-26 05:00:00,2.6617093277358497,2.51
2021-04-26 06:00:00,2.9301519588509013,4.73
2021-04-26 07:00:00,6.183221945115,10.1
2021-04-26 08:00:00,12.490321359914509,14.299999999999999
2021-04-26 09:00:00,14.535785238097159,13.4
2021-04-26 10:00:00,12.172147615315064,10.8
2021-04-26 11:00:00,8.911333988019608,10.199999999999998
2021-04-26 12:00:00,10.24785681276036,6.65
2021-04-26 13:00:00,6.142255101449972,6.950000000000001
2021-04-26 14:00:00,7.1752310535523876,5.45
2021-04-26 15:00:00,5.171126120100935,6.4
2021-04-26 16:00:00,5.931428120039733,6.62
2021-04-26 17:00:00,6.593482267775363,6.359999999999999
2021-04-26 18:00:00,6.383881889808286,6.41
2021-04-26 19:00:00,6.534335075146199,5.700000000000001
2021-04-26 20:00:00,5.703243364683537,4.999999999999999
2021-04-26 21:00:00,5.025254691727296,4.84
2021-04-26 22:00:00,5.31310172810429,4.539999999999999
2021-04-26 23:00:00,4.730079272391132,4.33
2021-04-27 00:00:00,4.428201004707087,3.1200000000000006
2021-04-27 01:00:00,3.2096138877003297,3.26
2021-04-27 02:00:00,3.2009902073629632,3.17
2021-04-27 03:00:00,3.2638354207659654,3.59
2021-04-27 04:00:00,3.968565297480855,3.66
2021-04-27 05:00:00,3.9264559147413323,2.73
2021-04-27 06:00:00,3.137704992139406,3.56
2021-04-27 07:00:00,4.96209176645666,10.1
2021-04-27 08:00:00,13.937965920121407,13.300000000000002
2021-04-27 09:00:00,14.22290028563287,18.2
2021-04-27 10:00:00,17.70412011808984,14.1
2021-04-27 11:00:00,12.40393780308622,9.99
2021-04-27 12:00:00,8.71785109727437,8.22
2021-04-27 13:00:00,7.229268544100509,6.89
2021-04-27 14:00:00,6.432112493899856,6.09
2021-04-27 15:00:00,5.771440076645464,4.7
2021-04-27 16:00:00,4.333594855788645,5.789999999999999
2021-04-27 17:00:00,6.248179611818792,10.8
2021-04-27 18:00:00,11.797917919332725,13.9
2021-04-27 19:00:00,10.990269516260344,6.87
2021-04-27 20:00:00,6.156532811103875,12.500000000000002
2021-04-27 21:00:00,14.134011911531283,7.550000000000001
2021-04-27 22:00:00,7.74230902667759,8.169999999999998
2021-04-27 23:00:00,9.18056010805739,11.499999999999998
2021-04-28 00:00:00,12.407479280326166,22.499999999999996
2021-04-28 01:00:00,24.01267954401831,25.700000000000003
2021-04-28 02:00:00,22.787618687806948,26.60000000000001
2021-04-28 03:00:00,22.727039826411694,30.89999999999999
2021-04-28 04:00:00,28.16840196427869,22.4
2021-04-28 05:00:00,21.373692831342208,18.1
2021-04-28 06:00:00,18.4064167872539,31.599999999999998
2021-04-28 07:00:00,34.879749000794476,33.7
2021-04-28 08:00:00,34.258457932924244,47.79999999999999
2021-04-28 09:00:00,42.73132667277311,43.49999999999999
2021-04-28 10:00:00,34.232565004401856,19.4
2021-04-28 11:00:00,15.183900887034373,11.9
2021-04-28 12:00:00,12.30236023274142,9.260000000000002
2021-04-28 13:00:00,10.067887654361462,6.359999999999999
2021-04-28 14:00:00,6.8429782769074885,6.45
2021-04-28 15:00:00,8.172586000996244,10.299999999999999
2021-04-28 16:00:00,10.61506322689612,6.669999999999999
2021-04-28 17:00:00,6.136956500926752,6.39
2021-04-28 18:00:00,6.748301965800284,5.870000000000001
2021-04-28 19:00:00,6.143826688863392,3.9400000000000004
2021-04-28 20:00:00,4.085085585290993,5.78
2021-04-28 21:00:00,7.311884561341167,7.430000000000001
2021-04-28 22:00:00,8.467574505607926,6.879999999999999
2021-04-28 23:00:00,7.029778017513782,10.199999999999998
2021-04-29 00:00:00,10.52313970950814,12.300000000000002
2021-04-29 01:00:00,11.955002941068773,7.56
2021-04-29 02:00:00,7.398358364005734,7.160000000000001
2021-04-29 03:00:00,7.660348267432557,6.63
2021-04-29 04:00:00,7.252614194618526,9.889999999999999
2021-04-29 05:00:00,11.294057064071742,10.9
2021-04-29 06:00:00,10.793815632494962,10.299999999999999
2021-04-29 07:00:00,11.097334840319428,12.1
2021-04-29 08:00:00,13.092102878464999,21.499999999999996
2021-04-29 09:00:00,22.609975813341002,32.79999999999999
2021-04-29 10:00:00,30.29180702789265,20.3
2021-04-29 11:00:00,18.21742903996846,8.67
2021-04-29 12:00:00,7.975874504881339,6.78
2021-04-29 13:00:00,7.563738104727553,6.250000000000001
2021-04-29 14:00:00,7.556020641613829,4.72
2021-04-29 15:00:00,4.932084397086053,7.440000000000001
2021-04-29 16:00:00,8.731987876228127,7.34
2021-04-29 17:00:00,7.5805054005742,5.55
2021-04-29 18:00:00,5.816930119655487,6.45
2021-04-29 19:00:00,7.285943890996439,9.46
2021-04-29 20:00:00,9.590864802012035,11.000000000000002
2021-04-29 21:00:00,10.134721526223077,9.220000000000002
2021-04-29 22:00:00,8.882913251056182,10.299999999999999
2021-04-29 23:00:00,9.556858861573646,13.7
2021-04-30 00:00:00,11.594819929350827,13.0
2021-04-30 01:00:00,11.425092051098058,11.199999999999998
2021-04-30 02:00:00,10.083413185019797,8.869999999999997
2021-04-30 03:00:00,8.833547530299247,6.3100000000000005
2021-04-30 04:00:00,6.362347249719628,6.13
2021-04-30 05:00:00,7.121103407598083,6.39
2021-04-30 06:00:00,7.740706513871535,9.16
2021-04-30 07:00:00,11.957203616122285,15.0
2021-04-30 08:00:00,17.982935403240827,20.4
2021-04-30 09:00:00,20.884321768451223,12.0
2021-04-30 10:00:00,9.935742299840458,9.74
2021-04-30 11:00:00,9.864370081038215,8.159999999999998
2021-04-30 12:00:00,7.606106083136214,7.21
2021-04-30 13:00:00,6.566735890324411,6.4
2021-04-30 14:00:00,5.828044479953044,5.809999999999999
2021-04-30 15:00:00,6.406126906128099,5.09
2021-04-30 16:00:00,5.996789449633028,6.89
2021-04-30 17:00:00,8.72194821580858,6.789999999999999
2021-04-30 18:00:00,7.9170463224488214,6.039999999999999
2021-04-30 19:00:00,6.831366853615499,7.26
2021-04-30 20:00:00,7.50395926168427,5.52
2021-04-30 21:00:00,5.627916611828452,6.62
2021-04-30 22:00:00,6.8342975387052345,6.3100000000000005
2021-04-30 23:00:00,6.030888290417834,6.4
2021-05-01 00:00:00,6.583870238244279,5.03
2021-05-01 01:00:00,5.606694667064753,6.2700000000000005
2021-05-01 02:00:00,7.1311339373141,5.47
2021-05-01 03:00:00,6.116157525727963,5.02
2021-05-01 04:00:00,5.721834158632278,6.73
2021-05-01 05:00:00,8.554990944432436,8.529999999999998
2021-05-01 06:00:00,10.350721019962641,12.4
2021-05-01 07:00:00,13.455289355569127,13.300000000000002
2021-05-01 08:00:00,13.66256315690557,9.78
2021-05-01 09:00:00,9.16589827681975,7.24
2021-05-01 10:00:00,6.627468086045215,5.119999999999999
2021-05-01 11:00:00,5.136974072871777,3.81
2021-05-01 12:00:00,4.293544279231663,3.25
2021-05-01 13:00:00,4.195509225904898,3.6400000000000006
2021-05-01 14:00:00,4.68562205506666,3.5099999999999993
2021-05-01 15:00:00,4.6590193916838345,4.01
2021-05-01 16:00:00,5.297190475119295,4.68
2021-05-01 17:00:00,5.3312230719952085,3.8999999999999995
2021-05-01 18:00:00,4.399113090751234,3.47
2021-05-01 19:00:00,4.015864092694345,3.43
2021-05-01 20:00:00,4.170945567803056,3.85
2021-05-01 21:00:00,4.826092845365673,4.98
2021-05-01 22:00:00,6.067185377220131,5.47
2021-05-01 23:00:00,5.973557952936382,4.89
2021-05-02 00:00:00,5.268512883321692,5.24
2021-05-02 01:00:00,5.535291726289961,4.83
2021-05-02 02:00:00,5.029395835098051,4.640000000000001
2021-05-02 03:00:00,4.888749683566441,3.75
2021-05-02 04:00:00,3.805547462902454,2.69
2021-05-02 05:00:00,3.0548838194980306,1.72
2021-05-02 06:00:00,2.0263479400454973,1.77
2021-05-02 07:00:00,2.31645077535185,2.25
2021-05-02 08:00:00,2.8739714422746614,2.16
2021-05-02 09:00:00,2.477740647188864,2.37
2021-05-02 10:00:00,2.635545724543323,2.9
2021-05-02 11:00:00,3.4719003387903977,2.8899999999999997
2021-05-02 12:00:00,3.0363793528351017,3.28
2021-05-02 13:00:00,3.139577313287039,2.9
2021-05-02 14:00:00,2.859831429794739,3.7799999999999994
2021-05-02 15:00:00,3.8521555419652724,4.42
2021-05-02 16:00:00,4.13270782592239,3.7999999999999994
2021-05-02 17:00:00,3.409241258081042,4.31
2021-05-02 18:00:00,4.54325019417629,3.5099999999999993
2021-05-02 19:00:00,4.445113957878903,4.15
2021-05-02 20:00:00,5.1176622319652365,4.78
2021-05-02 21:00:00,5.912517360863315,4.68
2021-05-02 22:00:00,5.610852817566864,4.999999999999999
2021-05-02 23:00:00,5.80962570843888,7.4799999999999995
2021-05-03 00:00:00,8.596335370088127,5.94
2021-05-03 01:00:00,6.319718393941797,6.46
2021-05-03 02:00:00,7.676198764193543,5.739999999999999
2021-05-03 03:00:00,6.6272958082828515,10.1
2021-05-03 04:00:00,11.603297536053523,8.01
2021-05-03 05:00:00,9.180409432797548,12.799999999999999
2021-05-03 06:00:00,15.708024513681334,14.600000000000001
2021-05-03 07:00:00,16.75919772855873,24.599999999999998
2021-05-03 08:00:00,27.59666722268078,33.10000000000001
2021-05-03 09:00:00,32.28843538655577,25.499999999999996
2021-05-03 10:00:00,22.454980085347948,11.000000000000002
2021-05-03 11:00:00,10.083317829135455,7.38
2021-05-03 12:00:00,7.097789954708929,8.990000000000002
2021-05-03 13:00:00,9.84691578452227,13.0
2021-05-03 14:00:00,15.592050516375384,15.499999999999998
2021-05-03 15:00:00,14.924408150405585,7.17
2021-05-03 16:00:00,7.53535514504746,6.02
2021-05-03 17:00:00,5.561792189229103,5.88
2021-05-03 18:00:00,6.028384534593992,5.78
2021-05-03 19:00:00,6.510618504046698,6.41
2021-05-03 20:00:00,7.286528913115422,7.6899999999999995
2021-05-03 21:00:00,8.735874242976795,8.930000000000001
2021-05-03 22:00:00,8.95427546830439,7.490000000000002
2021-05-03 23:00:00,7.274437877098343,6.41
2021-05-04 00:00:00,6.856401915290452,7.830000000000001
2021-05-04 01:00:00,8.511139802435608,9.45
2021-05-04 02:00:00,9.959253592709512,10.5
2021-05-04 03:00:00,10.768566594758875,7.529999999999999
2021-05-04 04:00:00,7.96773764625952,6.4799999999999995
2021-05-04 05:00:00,7.615708064645176,6.559999999999999
2021-05-04 06:00:00,8.330665335526946,9.21
2021-05-04 07:00:00,11.247321604304183,20.100000000000005
2021-05-04 08:00:00,22.611920529383507,24.000000000000004
